  0.8300000      4.7968081E-04
  0.8310000      4.8590079E-04
  0.8320000      4.9212115E-04
  0.8330000      4.9834116E-04
  0.8340000      5.0456118E-04
  0.8350000      5.1085284E-04
  0.8360000      5.1721628E-04
  0.8370000      5.2358012E-04
  0.8380000      5.2994356E-04
  0.8390000      5.3630699E-04
  0.8400000      5.4267037E-04
  0.8410000      5.4912030E-04
  0.8420000      5.5557059E-04
  0.8430000      5.6202046E-04
  0.8440000      5.6847034E-04
  0.8450000      5.7492062E-04
  0.8460000      5.8138854E-04
  0.8470000      5.8787438E-04
  0.8480000      5.9436029E-04
  0.8490000      6.0084619E-04
  0.8500000      6.0733245E-04
  0.8510000      6.1381835E-04
  0.8520000      6.2027853E-04
  0.8530000      6.2673865E-04
  0.8540000      6.3319883E-04
  0.8550000      6.3965935E-04
  0.8560000      6.4611953E-04
  0.8570000      6.5253861E-04
  0.8580000      6.5891660E-04
  0.8590000      6.6529453E-04
  0.8600000      6.7167287E-04
  0.8610000      6.7805086E-04
  0.8620000      6.8442884E-04
  0.8630000      6.9066614E-04
  0.8640000      6.9690344E-04
  0.8650000      7.0314115E-04
  0.8660000      7.0937845E-04
  0.8670000      7.1561575E-04
  0.8680000      7.2175561E-04
  0.8690000      7.2779728E-04
  0.8700000      7.3383894E-04
  0.8710000      7.3988066E-04
  0.8720000      7.4592233E-04
  0.8730000      7.5196434E-04
  0.8740000      7.5775967E-04
  0.8750000      7.6355500E-04
  0.8760000      7.6935033E-04
  0.8770000      7.7514566E-04
  0.8780000      7.8094134E-04
  0.8790000      7.8659016E-04
  0.8800000      7.9209241E-04
  0.8810000      7.9759466E-04
  0.8820000      8.0309698E-04
  0.8830000      8.0859958E-04
  0.8840000      8.1410183E-04
  0.8850000      8.1927155E-04
  0.8860000      8.2444126E-04
  0.8870000      8.2961103E-04
  0.8880000      8.3478104E-04
  0.8890000      8.3995075E-04
  0.8900000      8.4493635E-04
  0.8910000      8.4973814E-04
  0.8920000      8.5453928E-04
  0.8930000      8.5934106E-04
  0.8940000      8.6414255E-04
  0.8950000      8.6894399E-04
  0.8960000      8.7335048E-04
  0.8970000      8.7775674E-04
  0.8980000      8.8216295E-04
  0.8990000      8.8656921E-04
  0.9000000      8.9097541E-04
  0.9010000      8.9517218E-04
  0.9020000      8.9915894E-04
  0.9030000      9.0314570E-04
  0.9040000      9.0713252E-04
  0.9050000      9.1111928E-04
  0.9060000      9.1510627E-04
  0.9070000      9.1865659E-04
  0.9080000      9.2220691E-04
  0.9090000      9.2575722E-04
  0.9100000      9.2930760E-04
  0.9110000      9.3285809E-04
  0.9120000      9.3618361E-04
  0.9130000      9.3928422E-04
  0.9140000      9.4238506E-04
  0.9150000      9.4548555E-04
  0.9160000      9.4858638E-04
  0.9170000      9.5168699E-04
  0.9180000      9.5432700E-04
  0.9190000      9.5696712E-04
  0.9200000      9.5960713E-04
  0.9210000      9.6224714E-04
  0.9220000      9.6488709E-04
  0.9230000      9.6729491E-04
  0.9240000      9.6947060E-04
  0.9250000      9.7164616E-04
  0.9260000      9.7382173E-04
  0.9270000      9.7599736E-04
  0.9280000      9.7817287E-04
  0.9290000      9.7987568E-04
  0.9300000      9.8157837E-04
  0.9310000      9.8328106E-04
  0.9320000      9.8498375E-04
  0.9330000      9.8668644E-04
  0.9340000      9.8815421E-04
  0.9350000      9.8938670E-04
  0.9360000      9.9061930E-04
  0.9370000      9.9185191E-04
  0.9380000      9.9308440E-04
  0.9390000      9.9431700E-04
  0.9400000      9.9507184E-04
  0.9410000      9.9582679E-04
  0.9420000      9.9658174E-04
  0.9430000      9.9733670E-04
  0.9440000      9.9809153E-04
  0.9450000      9.9861016E-04
  0.9460000      9.9889247E-04
  0.9470000      9.9917478E-04
  0.9480000      9.9945709E-04
  0.9490000      9.9973928E-04
  0.9500000      1.0000216E-03
  0.9510000      1.0130192E-03
  0.9520000      1.0128311E-03
  0.9530000      1.0126431E-03
  0.9540000      1.0124551E-03
  0.9550000      1.0122670E-03
  0.9560000      1.0118419E-03
  0.9570000      1.0112021E-03
  0.9580000      1.0105623E-03
  0.9590000      1.0099226E-03
  0.9600000      1.0092828E-03
  0.9610000      1.0086431E-03
  0.9620000      1.0075165E-03
  0.9630000      1.0063789E-03
  0.9640000      1.0052413E-03
  0.9650000      1.0041035E-03
  0.9660000      1.0029660E-03
  0.9670000      1.0015914E-03
  0.9680000      1.0000180E-03
  0.9690000      9.9844451E-04
  0.9700000      9.9687092E-04
  0.9710000      9.9529745E-04
  0.9720000      9.9372386E-04
  0.9730000      9.9167228E-04
  0.9740000      9.8961312E-04
  0.9750000      9.8755385E-04
  0.9760000      9.8549470E-04
  0.9770000      9.8343554E-04
  0.9780000      9.8114251E-04
  0.9790000      9.7862363E-04
  0.9800000      9.7610435E-04
  0.9810000      9.7358529E-04
  0.9820000      9.7106618E-04
  0.9830000      9.6854690E-04
  0.9840000      9.6557115E-04
  0.9850000      9.6259877E-04
  0.9860000      9.5962657E-04
  0.9870000      9.5665437E-04
  0.9880000      9.5368200E-04
  0.9890000      9.5048390E-04
  0.9900000      9.4705174E-04
  0.9910000      9.4361982E-04
  0.9920000      9.4018789E-04
  0.9930000      9.3675579E-04
  0.9940000      9.3332405E-04
  0.9950000      9.2945271E-04
  0.9960000      9.2558161E-04
  0.9970000      9.2171045E-04
  0.9980000      9.1783912E-04
  0.9990000      9.1396802E-04
   1.000000      9.0988539E-04
   1.001000      9.0559863E-04
   1.002000      9.0131233E-04
   1.003000      8.9702551E-04
   1.004000      8.9273928E-04
   1.005000      8.8845246E-04
   1.006000      8.8376191E-04
   1.007000      8.7906810E-04
   1.008000      8.7437377E-04
   1.009000      8.6967944E-04
   1.010000      8.6498569E-04
   1.011000      8.6010416E-04
   1.012000      8.5503614E-04
   1.013000      8.4996753E-04
   1.014000      8.4489951E-04
   1.015000      8.3983084E-04
   1.016000      8.3476218E-04
   1.017000      8.2935923E-04
   1.018000      8.2395936E-04
   1.019000      8.1855949E-04
   1.020000      8.1316027E-04
   1.021000      8.0776040E-04
   1.022000      8.0220983E-04
   1.023000      7.9650927E-04
   1.024000      7.9080864E-04
   1.025000      7.8510738E-04
   1.026000      7.7940605E-04
   1.027000      7.7370548E-04
   1.028000      7.6774188E-04
   1.029000      7.6177076E-04
   1.030000      7.5580040E-04
   1.031000      7.4982934E-04
   1.032000      7.4385823E-04
   1.033000      7.3778542E-04
   1.034000      7.3165447E-04
   1.035000      7.2552427E-04
   1.036000      7.1939331E-04
   1.037000      7.1326311E-04
   1.038000      7.0713216E-04
   1.039000      7.0081977E-04
   1.040000      6.9447811E-04
   1.041000      6.8813562E-04
   1.042000      6.8179320E-04
   1.043000      6.7545148E-04
   1.044000      6.6906272E-04
   1.045000      6.6268770E-04
   1.046000      6.5631338E-04
   1.047000      6.4993912E-04
   1.048000      6.4356410E-04
   1.049000      6.3718908E-04
   1.050000      6.3076027E-04
   1.051000      6.2431191E-04
   1.052000      6.1786355E-04
   1.053000      6.1141601E-04
   1.054000      6.0496764E-04
   1.055000      5.9853104E-04
   1.056000      5.9210701E-04
   1.057000      5.8568217E-04
   1.058000      5.7925814E-04
   1.059000      5.7283329E-04
   1.060000      5.6640926E-04
   1.061000      5.6008692E-04
   1.062000      5.5378710E-04
   1.063000      5.4748799E-04
   1.064000      5.4118817E-04
   1.065000      5.3488836E-04
   1.066000      5.2865449E-04
   1.067000      5.2241009E-04
   1.068000      5.1616569E-04
   1.069000      5.0992199E-04
   1.070000      5.0367834E-04
   1.071000      4.9743394E-04
   1.072000      4.9142248E-04
   1.073000      4.8546420E-04
   1.074000      4.7950525E-04
   1.075000      4.7354627E-04
   1.076000      4.6758802E-04
   1.077000      4.6173777E-04
   1.078000      4.5588371E-04
   1.079000      4.5003035E-04
   1.080000      4.4417632E-04
   1.081000      4.3832295E-04
   1.082000      4.3246892E-04
   1.083000      4.2692912E-04
   1.084000      4.2144867E-04
   1.085000      4.1596818E-04
   1.086000      4.1048837E-04
   1.087000      4.0500789E-04
   1.088000      3.9966646E-04
   1.089000      3.9434482E-04
   1.090000      3.8902252E-04
   1.091000      3.8370022E-04
   1.092000      3.7837855E-04
   1.093000      3.7305692E-04
   1.094000      3.6809038E-04
   1.095000      3.6318385E-04
   1.096000      3.5827790E-04
   1.097000      3.5337135E-04
   1.098000      3.4846482E-04
   1.099000      3.4371365E-04
   1.100000      3.3899679E-04
   1.101000      3.3427990E-04
   1.102000      3.2956360E-04
   1.103000      3.2484674E-04
   1.104000      3.2013044E-04
   1.105000      3.1578384E-04
   1.106000      3.1149772E-04
   1.107000      3.0721107E-04
   1.108000      3.0292443E-04
   1.109000      2.9863830E-04
   1.110000      2.9450856E-04
   1.111000      2.9041583E-04
   1.112000      2.8632357E-04
   1.113000      2.8223082E-04
   1.114000      2.7813806E-04
   1.115000      2.7404580E-04
   1.116000      2.7031652E-04
   1.117000      2.6664679E-04
   1.118000      2.6297703E-04
   1.119000      2.5930774E-04
   1.120000      2.5563798E-04
   1.121000      2.5211714E-04
   1.122000      2.4863315E-04
   1.123000      2.4514872E-04
   1.124000      2.4166431E-04
   1.125000      2.3818032E-04
   1.126000      2.3469591E-04
   1.127000      2.3154519E-04
   1.128000      2.2844659E-04
   1.129000      2.2534835E-04
   1.130000      2.2224976E-04
   1.131000      2.1915116E-04
   1.132000      2.1618756E-04
   1.133000      2.1328329E-04
   1.134000      2.1037902E-04
   1.135000      2.0747508E-04
   1.136000      2.0457081E-04
   1.137000      2.0166689E-04
   1.138000      1.9903915E-04
   1.139000      1.9643798E-04
   1.140000      1.9383649E-04
   1.141000      1.9123500E-04
   1.142000      1.8863381E-04
   1.143000      1.8614974E-04
   1.144000      1.8376816E-04
   1.145000      1.8138689E-04
   1.146000      1.7900531E-04
   1.147000      1.7662374E-04
   1.148000      1.7424245E-04
   1.149000      1.7207743E-04
   1.150000      1.6991260E-04
   1.151000      1.6774751E-04
   1.152000      1.6558268E-04
   1.153000      1.6341760E-04
   1.154000      1.6135257E-04
   1.155000      1.5939539E-04
   1.156000      1.5743797E-04
   1.157000      1.5548056E-04
   1.158000      1.5352338E-04
   1.159000      1.5156597E-04
   1.160000      1.4979138E-04
   1.161000      1.4801655E-04
   1.162000      1.4624195E-04
   1.163000      1.4446714E-04
   1.164000      1.4269231E-04
   1.165000      1.4100187E-04
   1.166000      1.3938788E-04
   1.167000      1.3777388E-04
   1.168000      1.3616007E-04
   1.169000      1.3454606E-04
   1.170000      1.3293208E-04
   1.171000      1.3147366E-04
   1.172000      1.3001885E-04
   1.173000      1.2856419E-04
   1.174000      1.2710938E-04
   1.175000      1.2565474E-04
   1.176000      1.2426962E-04
   1.177000      1.2296166E-04
   1.178000      1.2165385E-04
   1.179000      1.2034589E-04
   1.180000      1.1903793E-04
   1.181000      1.1773012E-04
   1.182000      1.1654030E-04
   1.183000      1.1534311E-04
   1.184000      1.1414579E-04
   1.185000      1.1294860E-04
   1.186000      1.1175127E-04
   1.187000      1.1061077E-04
   1.188000      1.0956480E-04
   1.189000      1.0851869E-04
   1.190000      1.0747258E-04
   1.191000      1.0642660E-04
   1.192000      1.0538050E-04
   1.193000      1.0442653E-04
   1.194000      1.0346142E-04
   1.195000      1.0249618E-04
   1.196000      1.0153106E-04
   1.197000      1.0056583E-04
   1.198000      9.9647295E-05
   1.199000      9.8797776E-05
   1.200000      9.7948265E-05
   1.201000      9.7098848E-05
   1.202000      9.6249336E-05
   1.203000      9.5399824E-05
   1.204000      9.4634328E-05
   1.205000      9.3868817E-05
   1.206000      9.3103132E-05
   1.207000      9.2337628E-05
   1.208000      9.1572118E-05
   1.209000      9.0845118E-05
   1.210000      9.0134163E-05
   1.211000      8.9423294E-05
   1.212000      8.8712339E-05
   1.213000      8.8001383E-05
   1.214000      8.7290515E-05
   1.215000      8.6662512E-05
   1.216000      8.6049527E-05
   1.217000      8.5436615E-05
   1.218000      8.4823703E-05
   1.219000      8.4210646E-05
   1.220000      8.3629333E-05
   1.221000      8.3042039E-05
   1.222000      8.2454673E-05
   1.223000      8.1867307E-05
   1.224000      8.1280014E-05
   1.225000      8.0692647E-05
   1.226000      8.0179772E-05
   1.227000      7.9685728E-05
   1.228000      7.9191690E-05
   1.229000      7.8697536E-05
   1.230000      7.8203499E-05
   1.231000      7.7734810E-05
   1.232000      7.7291421E-05
   1.233000      7.6848031E-05
   1.234000      7.6404700E-05
   1.235000      7.5961310E-05
   1.236000      7.5517928E-05
   1.237000      7.5121054E-05
   1.238000      7.4724121E-05
   1.239000      7.4327196E-05
   1.240000      7.3930314E-05
   1.241000      7.3533432E-05
   1.242000      7.3156698E-05
   1.243000      7.2837829E-05
   1.244000      7.2518953E-05
   1.245000      7.2200048E-05
   1.246000      7.1881143E-05
   1.247000      7.1562266E-05
   1.248000      7.1263807E-05
   1.249000      7.0946560E-05
   1.250000      7.0629358E-05
   1.251000      7.0312155E-05
   1.252000      6.9994872E-05
   1.253000      6.9694026E-05
   1.254000      6.9447015E-05
   1.255000      6.9199967E-05
   1.256000      6.8952919E-05
   1.257000      6.8705907E-05
   1.258000      6.8458859E-05
   1.259000      6.8225549E-05
   1.260000      6.7973517E-05
   1.261000      6.7721456E-05
   1.262000      6.7469402E-05
   1.263000      6.7217370E-05
   1.264000      6.6979323E-05
   1.265000      6.6792716E-05
   1.266000      6.6606110E-05
   1.267000      6.6419518E-05
   1.268000      6.6232911E-05
   1.269000      6.6046305E-05
   1.270000      6.5869695E-05
   1.271000      6.5678054E-05
   1.272000      6.5486412E-05
   1.273000      6.5294793E-05
   1.274000      6.5103173E-05
   1.275000      6.4924381E-05
   1.276000      6.4796055E-05
   1.277000      6.4667729E-05
   1.278000      6.4539396E-05
   1.279000      6.4411055E-05
   1.280000      6.4282729E-05
   1.281000      6.4168831E-05
   1.282000      6.4051150E-05
   1.283000      6.3933476E-05
   1.284000      6.3815794E-05
   1.285000      6.3698106E-05
   1.286000      6.3592051E-05
   1.287000      6.3490159E-05
   1.288000      6.3388245E-05
   1.289000      6.3286338E-05
   1.290000      6.3184445E-05
   1.291000      6.3082531E-05
   1.292000      6.3021616E-05
   1.293000      6.2986954E-05
   1.294000      6.2952284E-05
   1.295000      6.2917614E-05
   1.296000      6.2882951E-05
   1.297000      6.2857776E-05
   1.298000      6.2774518E-05
   1.299000      6.2691273E-05
   1.300000      6.2608029E-05
   1.301000      6.2524778E-05
   1.302000      6.2441519E-05
   1.303000      6.2416802E-05
   1.304000      6.2437124E-05
   1.305000      6.2457453E-05
   1.306000      6.2477775E-05
   1.307000      6.2498097E-05
   1.308000      6.2525782E-05
   1.309000      6.2493273E-05
   1.310000      6.2460764E-05
   1.311000      6.2428255E-05
   1.312000      6.2395738E-05
   1.313000      6.2363230E-05
   1.314000      6.2368956E-05
   1.315000      6.2400941E-05
   1.316000      6.2432926E-05
   1.317000      6.2464911E-05
   1.318000      6.2496896E-05
   1.319000      6.2534869E-05
   1.320000      6.2571380E-05
   1.321000      6.2607898E-05
   1.322000      6.2644402E-05
   1.323000      6.2680912E-05
   1.324000      6.2717430E-05
   1.325000      6.2760635E-05
   1.326000      6.2800049E-05
   1.327000      6.2839463E-05
   1.328000      6.2878877E-05
   1.329000      6.2918290E-05
   1.330000      6.2962579E-05
   1.331000      6.3049316E-05
   1.332000      6.3136045E-05
   1.333000      6.3222775E-05
   1.334000      6.3309519E-05
   1.335000      6.3396255E-05
   1.336000      6.3481450E-05
   1.337000      6.3555373E-05
   1.338000      6.3629290E-05
   1.339000      6.3703206E-05
   1.340000      6.3777130E-05
   1.341000      6.3854801E-05
   1.342000      6.3966225E-05
   1.343000      6.4077649E-05
   1.344000      6.4189102E-05
   1.345000      6.4300526E-05
   1.346000      6.4411950E-05
   1.347000      6.4532374E-05
   1.348000      6.4652791E-05
   1.349000      6.4773201E-05
   1.350000      6.4893618E-05
   1.351000      6.5014035E-05
   1.352000      6.5137436E-05
   1.353000      6.5263834E-05
   1.354000      6.5390232E-05
   1.355000      6.5516608E-05
   1.356000      6.5642991E-05
   1.357000      6.5769382E-05
   1.358000      6.5918779E-05
   1.359000      6.6083165E-05
   1.360000      6.6247565E-05
   1.361000      6.6411965E-05
   1.362000      6.6576344E-05
   1.363000      6.6743371E-05
   1.364000      6.6890483E-05
   1.365000      6.7037581E-05
   1.366000      6.7184679E-05
   1.367000      6.7331814E-05
   1.368000      6.7478912E-05
   1.369000      6.7655004E-05
   1.370000      6.7853631E-05
   1.371000      6.8052257E-05
   1.372000      6.8250862E-05
   1.373000      6.8449488E-05
   1.374000      6.8650857E-05
   1.375000      6.8832458E-05
   1.376000      6.9014081E-05
   1.377000      6.9195703E-05
   1.378000      6.9377304E-05
   1.379000      6.9558904E-05
   1.380000      6.9763249E-05
   1.381000      6.9986323E-05
   1.382000      7.0209375E-05
   1.383000      7.0432448E-05
   1.384000      7.0655529E-05
   1.385000      7.0881826E-05
   1.386000      7.1096438E-05
   1.387000      7.1311049E-05
   1.388000      7.1525639E-05
   1.389000      7.1740229E-05
   1.390000      7.1954870E-05
   1.391000      7.2189934E-05
   1.392000      7.2443720E-05
   1.393000      7.2697534E-05
   1.394000      7.2951356E-05
   1.395000      7.3205141E-05
   1.396000      7.3462208E-05
   1.397000      7.3700023E-05
   1.398000      7.3937808E-05
   1.399000      7.4175623E-05
   1.400000      7.4413438E-05
   1.401000      7.4651231E-05
   1.402000      7.4913005E-05
   1.403000      7.5197313E-05
   1.404000      7.5481628E-05
   1.405000      7.5765900E-05
   1.406000      7.6050208E-05
   1.407000      7.6337019E-05
   1.408000      7.6603792E-05
   1.409000      7.6870601E-05
   1.410000      7.7137411E-05
   1.411000      7.7404191E-05
   1.412000      7.7670964E-05
   1.413000      7.7959274E-05
   1.414000      7.8266239E-05
   1.415000      7.8573197E-05
   1.416000      7.8880192E-05
   1.417000      7.9187193E-05
   1.418000      7.9495650E-05
   1.419000      7.9790720E-05
   1.420000      8.0085789E-05
   1.421000      8.0380822E-05
   1.422000      8.0675891E-05
   1.423000      8.0970960E-05
   1.424000      8.1292193E-05
   1.425000      8.1635873E-05
   1.426000      8.1979597E-05
   1.427000      8.2323320E-05
   1.428000      8.2667000E-05
   1.429000      8.3011473E-05
   1.430000      8.3319246E-05
   1.431000      8.3626990E-05
   1.432000      8.3934763E-05
   1.433000      8.4242543E-05
   1.434000      8.4550280E-05
   1.435000      8.4903004E-05
   1.436000      8.5297048E-05
   1.437000      8.5690997E-05
   1.438000      8.6084947E-05
   1.439000      8.6478947E-05
   1.440000      8.6873559E-05
   1.441000      8.7193730E-05
   1.442000      8.7513938E-05
   1.443000      8.7834145E-05
   1.444000      8.8154316E-05
   1.445000      8.8474524E-05
   1.446000      8.8850247E-05
   1.447000      8.9278437E-05
   1.448000      8.9706620E-05
   1.449000      9.0134854E-05
   1.450000      9.0563095E-05
   1.451000      9.0992027E-05
   1.452000      9.1354195E-05
   1.453000      9.1716356E-05
   1.454000      9.2078473E-05
   1.455000      9.2440641E-05
   1.456000      9.2802802E-05
   1.457000      9.3204937E-05
   1.458000      9.3644579E-05
   1.459000      9.4084331E-05
   1.460000      9.4523974E-05
   1.461000      9.4963616E-05
   1.462000      9.5403811E-05
   1.463000      9.5844494E-05
   1.464000      9.6285126E-05
   1.465000      9.6725809E-05
   1.466000      9.7166485E-05
   1.467000      9.7607117E-05
   1.468000      9.8050739E-05
   1.469000      9.8494456E-05
   1.470000      9.8938064E-05
   1.471000      9.9381672E-05
   1.472000      9.9825338E-05
   1.473000      1.0026900E-04
   1.474000      1.0078763E-04
   1.475000      1.0130632E-04
   1.476000      1.0182500E-04
   1.477000      1.0234363E-04
   1.478000      1.0286231E-04
   1.479000      1.0335096E-04
   1.480000      1.0380578E-04
   1.481000      1.0426061E-04
   1.482000      1.0471554E-04
   1.483000      1.0517036E-04
   1.484000      1.0562481E-04
   1.485000      1.0619141E-04
   1.486000      1.0675801E-04
   1.487000      1.0732454E-04
   1.488000      1.0789115E-04
   1.489000      1.0845775E-04
   1.490000      1.0898654E-04
   1.491000      1.0947408E-04
   1.492000      1.0996174E-04
   1.493000      1.1044929E-04
   1.494000      1.1093683E-04
   1.495000      1.1142431E-04
   1.496000      1.1203160E-04
   1.497000      1.1263882E-04
   1.498000      1.1324612E-04
   1.499000      1.1385341E-04
   1.500000      1.1446064E-04
   1.501000      1.1503620E-04
   1.502000      1.1557804E-04
   1.503000      1.1611982E-04
   1.504000      1.1666159E-04
   1.505000      1.1720350E-04
   1.506000      1.1774591E-04
   1.507000      1.1840137E-04
   1.508000      1.1905691E-04
   1.509000      1.1971246E-04
   1.510000      1.2036792E-04
   1.511000      1.2102346E-04
   1.512000      1.2165376E-04
   1.513000      1.2225776E-04
   1.514000      1.2286173E-04
   1.515000      1.2346587E-04
   1.516000      1.2406985E-04
   1.517000      1.2467435E-04
   1.518000      1.2536933E-04
   1.519000      1.2606433E-04
   1.520000      1.2675926E-04
   1.521000      1.2745426E-04
   1.522000      1.2814926E-04
   1.523000      1.2883118E-04
   1.524000      1.2949818E-04
   1.525000      1.3016518E-04
   1.526000      1.3083209E-04
   1.527000      1.3149902E-04
   1.528000      1.3216562E-04
   1.529000      1.3289896E-04
   1.530000      1.3363230E-04
   1.531000      1.3436575E-04
   1.532000      1.3509918E-04
   1.533000      1.3583252E-04
   1.534000      1.3656897E-04
   1.535000      1.3730541E-04
   1.536000      1.3804175E-04
   1.537000      1.3877811E-04
   1.538000      1.3951462E-04
   1.539000      1.4025047E-04
   1.540000      1.4103828E-04
   1.541000      1.4182618E-04
   1.542000      1.4261408E-04
   1.543000      1.4340188E-04
   1.544000      1.4418978E-04
   1.545000      1.4499442E-04
   1.546000      1.4581399E-04
   1.547000      1.4663364E-04
   1.548000      1.4745329E-04
   1.549000      1.4827284E-04
   1.550000      1.4909290E-04
   1.551000      1.4995100E-04
   1.552000      1.5080911E-04
   1.553000      1.5166710E-04
   1.554000      1.5252520E-04
   1.555000      1.5338330E-04
   1.556000      1.5426405E-04
   1.557000      1.5516741E-04
   1.558000      1.5607076E-04
   1.559000      1.5697401E-04
   1.560000      1.5787726E-04
   1.561000      1.5878123E-04
   1.562000      1.5972293E-04
   1.563000      1.6066461E-04
   1.564000      1.6160643E-04
   1.565000      1.6254823E-04
   1.566000      1.6348992E-04
   1.567000      1.6445170E-04
   1.568000      1.6543221E-04
   1.569000      1.6641260E-04
   1.570000      1.6739311E-04
   1.571000      1.6837362E-04
   1.572000      1.6935350E-04
   1.573000      1.7038536E-04
   1.574000      1.7141736E-04
   1.575000      1.7244933E-04
   1.576000      1.7348120E-04
   1.577000      1.7451319E-04
   1.578000      1.7556640E-04
   1.579000      1.7663819E-04
   1.580000      1.7771013E-04
   1.581000      1.7878205E-04
   1.582000      1.7985386E-04
   1.583000      1.8092516E-04
   1.584000      1.8205619E-04
   1.585000      1.8318694E-04
   1.586000      1.8431770E-04
   1.587000      1.8544860E-04
   1.588000      1.8657951E-04
   1.589000      1.8773750E-04
   1.590000      1.8892188E-04
   1.591000      1.9010625E-04
   1.592000      1.9129048E-04
   1.593000      1.9247486E-04
   1.594000      1.9365987E-04
   1.595000      1.9490530E-04
   1.596000      1.9615071E-04
   1.597000      1.9739628E-04
   1.598000      1.9864185E-04
   1.599000      1.9988726E-04
   1.600000      2.0116182E-04
   1.601000      2.0246636E-04
   1.602000      2.0377073E-04
   1.603000      2.0507527E-04
   1.604000      2.0637980E-04
   1.605000      2.0768531E-04
   1.606000      2.0905936E-04
   1.607000      2.1043373E-04
   1.608000      2.1180778E-04
   1.609000      2.1318182E-04
   1.610000      2.1455603E-04
   1.611000      2.1595923E-04
   1.612000      2.1739221E-04
