-9.009999999999999121e-01 1.480504049578357740e-28
-8.999999999999999112e-01 1.603810890548649137e-28
-8.989999999999999103e-01 1.737387596727607431e-28
-8.979999999999999094e-01 1.882089515073889942e-28
-8.969999999999999085e-01 2.038843231886189573e-28
-8.959999999999999076e-01 2.208652506118922110e-28
-8.949999999999999067e-01 2.392604696866511796e-28
-8.939999999999999059e-01 2.591877726173852036e-28
-8.929999999999999050e-01 2.807747621758906486e-28
-8.919999999999999041e-01 3.041596687946561166e-28
-8.909999999999999032e-01 3.294922357135490372e-28
-8.899999999999999023e-01 3.569346778477962053e-28
-8.889999999999999014e-01 3.866627205172472108e-28
-8.879999999999999005e-01 4.188667246883500141e-28
-8.869999999999998996e-01 4.537529059342561351e-28
-8.859999999999998987e-01 4.915446549185108102e-28
-8.849999999999998979e-01 5.324839678579720116e-28
-8.839999999999998970e-01 5.768329961247925946e-28
-8.829999999999998961e-01 6.248757249101861372e-28
-8.819999999999998952e-01 6.769197916992184762e-28
-8.809999999999998943e-01 7.332984562009940270e-28
-8.799999999999998934e-01 7.943727343485476401e-28
-8.789999999999998925e-01 8.605337100333754013e-28
-8.779999999999998916e-01 9.322050393775067441e-28
-8.769999999999998908e-01 1.009845663579076804e-27
-8.759999999999998899e-01 1.093952747702856892e-27
-8.749999999999998890e-01 1.185064864233989404e-27
-8.739999999999998881e-01 1.283765441780659026e-27
-8.729999999999998872e-01 1.390686501009025410e-27
-8.719999999999998863e-01 1.506512701733212884e-27
-8.709999999999998854e-01 1.631985727075648847e-27
-8.699999999999998845e-01 1.767909032771161594e-27
-8.689999999999998836e-01 1.915152992026740769e-27
-8.679999999999998828e-01 2.074660468881582400e-27
-8.669999999999998819e-01 2.247452855755880087e-27
-8.659999999999998810e-01 2.434636613849495159e-27
-8.649999999999998801e-01 2.637410358271123861e-27
-8.639999999999998792e-01 2.857072533267083302e-27
-8.629999999999998783e-01 3.095029726697558656e-27
-8.619999999999998774e-01 3.352805677001021072e-27
-8.609999999999998765e-01 3.632051030322384192e-27
-8.599999999999998757e-01 3.934553910283768565e-27
-8.589999999999998748e-01 4.262251368080338657e-27
-8.579999999999998739e-01 4.617241786221322336e-27
-8.569999999999998730e-01 5.001798315342011382e-27
-8.559999999999998721e-01 5.418383430128385092e-27
-8.549999999999998712e-01 5.869664697562352556e-27
-8.539999999999998703e-01 6.358531858457533140e-27
-8.529999999999998694e-01 6.888115331666253613e-27
-8.519999999999998685e-01 7.461806259447699418e-27
-8.509999999999998677e-01 8.083278222355736792e-27
-8.499999999999998668e-01 8.756510762696583174e-27
-8.489999999999998659e-01 9.485814867185847263e-27
-8.479999999999998650e-01 1.027586057198126382e-26
-8.469999999999998641e-01 1.113170686685828743e-26
-8.459999999999998632e-01 1.205883409001609559e-26
-8.449999999999998623e-01 1.306317902095233862e-26
-8.439999999999998614e-01 1.415117289612057188e-26
-8.429999999999998606e-01 1.532978259079977918e-26
-8.419999999999998597e-01 1.660655523088209375e-26
-8.409999999999998588e-01 1.798966652024460598e-26
-8.399999999999998579e-01 1.948797309316612329e-26
-8.389999999999998570e-01 2.111106922702438215e-26
-8.379999999999998561e-01 2.286934827842625937e-26
-8.369999999999998552e-01 2.477406923617370257e-26
-8.359999999999998543e-01 2.683742881723115409e-26
-8.349999999999998535e-01 2.907263956735371694e-26
-8.339999999999998526e-01 3.149401446648952915e-26
-8.329999999999998517e-01 3.411705858071635455e-26
-8.319999999999998508e-01 3.695856834759894360e-26
-8.309999999999998499e-01 4.003673913073491957e-26
-8.299999999999998490e-01 4.337128173220103038e-26
-8.289999999999998481e-01 4.698354860898046883e-26
-8.279999999999998472e-01 5.089667060158661487e-26
-8.269999999999998463e-01 5.513570505041093645e-26
-8.259999999999998455e-01 5.972779624825095377e-26
-8.249999999999998446e-01 6.470234925645551713e-26
-8.239999999999998437e-01 7.009121819770661789e-26
-8.229999999999998428e-01 7.592891023115917434e-26
-8.219999999999998419e-01 8.225280651606742623e-26
-8.209999999999998410e-01 8.910340157882626507e-26
-8.199999999999998401e-01 9.652456261619150191e-26
-8.189999999999998392e-01 1.045638103951018417e-25
-8.179999999999998384e-01 1.132726235478300259e-25
-8.169999999999998375e-01 1.227067682109788922e-25
-8.159999999999998366e-01 1.329266551191419332e-25
-8.149999999999998357e-01 1.439977264398555370e-25
-8.139999999999998348e-01 1.559908748268917065e-25
-8.129999999999998339e-01 1.689828973752747028e-25
-8.119999999999998330e-01 1.830569873848807925e-25
-8.109999999999998321e-01 1.983032670815790787e-25
-8.099999999999998312e-01 2.148193647071675339e-25
-8.089999999999998304e-01 2.327110396734262714e-25
-8.079999999999998295e-01 2.520928597834164354e-25
-8.069999999999998286e-01 2.730889348565712253e-25
-8.059999999999998277e-01 2.958337114552523108e-25
-8.049999999999998268e-01 3.204728338017595260e-25
-8.039999999999998259e-01 3.471640763985943263e-25
-8.029999999999998250e-01 3.760783543239178242e-25
-8.019999999999998241e-01 4.074008176715803247e-25
-8.009999999999998233e-01 4.413320371438290732e-25
-7.999999999999998224e-01 4.780892883885537698e-25
-7.989999999999998215e-01 5.179079433052430550e-25
-7.979999999999998206e-01 5.610429772287045066e-25
-7.969999999999998197e-01 6.077706016417107910e-25
-7.959999999999998188e-01 6.583900328714977983e-25
-7.949999999999998179e-01 7.132254080957832048e-25
-7.939999999999998170e-01 7.726278609273553751e-25
-7.929999999999998161e-01 8.369777698679750016e-25
-7.919999999999998153e-01 9.066871940294033667e-25
-7.909999999999998144e-01 9.822025117185467173e-25
-7.899999999999998135e-01 1.064007278782561926e-24
-7.889999999999998126e-01 1.152625325017171744e-24
-7.879999999999998117e-01 1.248624108465754569e-24
-7.869999999999998108e-01 1.352618349088124613e-24
-7.859999999999998099e-01 1.465273965067015208e-24
-7.849999999999998090e-01 1.587312336957915424e-24
-7.839999999999998082e-01 1.719514926987422675e-24
-7.829999999999998073e-01 1.862728283079522705e-24
-7.819999999999998064e-01 2.017869459652422601e-24
-7.809999999999998055e-01 2.185931889897722085e-24
-7.799999999999998046e-01 2.367991747144496665e-24
-7.789999999999998037e-01 2.565214836042659467e-24
-7.779999999999998028e-01 2.778864057692947214e-24
-7.769999999999998019e-01 3.010307496525545904e-24
-7.759999999999998010e-01 3.261027180711098805e-24
-7.749999999999998002e-01 3.532628572200857069e-24
-7.739999999999997993e-01 3.826850847164235248e-24
-7.729999999999997984e-01 4.145578032653968723e-24
-7.719999999999997975e-01 4.490851070811466220e-24
-7.709999999999997966e-01 4.864880887864291564e-24
-7.699999999999997957e-01 5.270062551602448278e-24
-7.689999999999997948e-01 5.708990607989057422e-24
-7.679999999999997939e-01 6.184475695112334167e-24
-7.669999999999997931e-01 6.699562540865280006e-24
-7.659999999999997922e-01 7.257549459598932177e-24
-7.649999999999997913e-01 7.862009472594893667e-24
-7.639999999999997904e-01 8.516813187600115456e-24
-7.629999999999997895e-01 9.226153583930729736e-24
-7.619999999999997886e-01 9.994572861855114248e-24
-7.609999999999997877e-01 1.082699152818280204e-23
-7.599999999999997868e-01 1.172873990430674799e-23
-7.589999999999997859e-01 1.270559225845870717e-23
-7.579999999999997851e-01 1.376380378073936307e-23
-7.569999999999997842e-01 1.491015063769062832e-23
-7.559999999999997833e-01 1.615197336289588238e-23
-7.549999999999997824e-01 1.749722386145548765e-23
-7.539999999999997815e-01 1.895451632932840210e-23
-7.529999999999997806e-01 2.053318241359539488e-23
-7.519999999999997797e-01 2.224333096685874389e-23
-7.509999999999997788e-01 2.409591277841196775e-23
-7.499999999999997780e-01 2.610279069667741773e-23
-7.489999999999997771e-01 2.827681559193682372e-23
-7.479999999999997762e-01 3.063190864577495361e-23
-7.469999999999997753e-01 3.318315049416869980e-23
-7.459999999999997744e-01 3.594687779504480581e-23
-7.449999999999997735e-01 3.894078783866437758e-23
-7.439999999999997726e-01 4.218405187069934763e-23
-7.429999999999997717e-01 4.569743785365816399e-23
-7.419999999999997708e-01 4.950344345274792421e-23
-7.409999999999997700e-01 5.362644009774033561e-23
-7.399999999999997691e-01 5.809282904332825546e-23
-7.389999999999997682e-01 6.293121042728962266e-23
-7.379999999999997673e-01 6.817256640901424037e-23
-7.369999999999997664e-01 7.385045956109781853e-23
-7.359999999999997655e-01 8.000124778438962009e-23
-7.349999999999997646e-01 8.666431712268905804e-23
-7.339999999999997637e-01 9.388233396789038316e-23
-7.329999999999997629e-01 1.017015182705569410e-22
-7.319999999999997620e-01 1.101719395054034605e-22
-7.309999999999997611e-01 1.193478372868712277e-22
-7.299999999999997602e-01 1.292879686878425924e-22
-7.289999999999997593e-01 1.400559844855056193e-22
-7.279999999999997584e-01 1.517208367436326034e-22
-7.269999999999997575e-01 1.643572203412005724e-22
-7.259999999999997566e-01 1.780460512746259414e-22
-7.249999999999997558e-01 1.928749847963945327e-22
-7.239999999999997549e-01 2.089389767079395817e-22
-7.229999999999997540e-01 2.263408914009499019e-22
-7.219999999999997531e-01 2.451921605406708510e-22
-7.209999999999997522e-01 2.656134966089924347e-22
-7.199999999999997513e-01 2.877356658764475324e-22
-7.189999999999997504e-01 3.117003257527978894e-22
-7.179999999999997495e-01 3.376609318780771973e-22
-7.169999999999997486e-01 3.657837207625955858e-22
-7.159999999999997478e-01 3.962487742681501829e-22
-7.149999999999997469e-01 4.292511727467402543e-22
-7.139999999999997460e-01 4.650022442208525014e-22
-7.129999999999997451e-01 5.037309176042850212e-22
-7.119999999999997442e-01 5.456851886287611884e-22
-7.109999999999997433e-01 5.911337078633063207e-22
-7.099999999999997424e-01 6.403675009950655673e-22
-7.089999999999997415e-01 6.937018323872845423e-22
-7.079999999999997407e-01 7.514782238475710587e-22
-7.069999999999997398e-01 8.140666415334200597e-22
-7.059999999999997389e-01 8.818678649987387340e-22
-7.049999999999997380e-01 9.553160535512649325e-22
-7.039999999999997371e-01 1.034881526354361852e-21
-7.029999999999997362e-01 1.121073774075399984e-21
-7.019999999999997353e-01 1.214444721365436869e-21
-7.009999999999997344e-01 1.315592261061294080e-21
-6.999999999999997335e-01 1.425164082740965435e-21
-6.989999999999997327e-01 1.543861820148129743e-21
-6.979999999999997318e-01 1.672445544043589148e-21
-6.969999999999997309e-01 1.811738629253040290e-21
-6.959999999999997300e-01 1.962633027076971234e-21
-6.949999999999997291e-01 2.126094976824236090e-21
-6.939999999999997282e-01 2.303171193042381621e-21
-6.929999999999997273e-01 2.494995568064313433e-21
-6.919999999999997264e-01 2.702796432790421841e-21
-6.909999999999997256e-01 2.927904422199869741e-21
-6.899999999999997247e-01 3.171760995957435014e-21
-6.889999999999997238e-01 3.435927668676554495e-21
-6.879999999999997229e-01 3.722096008943875548e-21
-6.869999999999997220e-01 4.032098471133470153e-21
-6.859999999999997211e-01 4.367920129370852710e-21
-6.849999999999997202e-01 4.731711388784568613e-21
-6.839999999999997193e-01 5.125801755440668281e-21
-6.829999999999997184e-01 5.552714753134467389e-21
-6.819999999999997176e-01 6.015184082558508358e-21
-6.809999999999997167e-01 6.516171126319927420e-21
-6.799999999999997158e-01 7.058883911899333698e-21
-6.789999999999997149e-01 7.646797653979357503e-21
-6.779999999999997140e-01 8.283677007683036672e-21
-6.769999999999997131e-01 8.973600175219415827e-21
-6.759999999999997122e-01 9.720985020300987986e-21
-6.749999999999997113e-01 1.053061735755403593e-20
-6.739999999999997105e-01 1.140768159807171353e-20
-6.729999999999997096e-01 1.235779394734475885e-20
-6.719999999999997087e-01 1.338703836815043088e-20
-6.709999999999997078e-01 1.450200553868581865e-20
-6.699999999999997069e-01 1.570983505540894142e-20
-6.689999999999997060e-01 1.701826115083119408e-20
-6.679999999999997051e-01 1.843566221901068830e-20
-6.669999999999997042e-01 1.997111446587807328e-20
-6.659999999999997033e-01 2.163445002794196850e-20
-6.649999999999997025e-01 2.343631993152980538e-20
-6.639999999999997016e-01 2.538826229571906807e-20
-6.629999999999997007e-01 2.750277621569217281e-20
-6.619999999999996998e-01 2.979340179961771421e-20
-6.609999999999996989e-01 3.227480687156965257e-20
-6.599999999999996980e-01 3.496288089567848127e-20
-6.589999999999996971e-01 3.787483672294830314e-20
-6.579999999999996962e-01 4.102932081227043585e-20
-6.569999999999996954e-01 4.444653263141983332e-20
-6.559999999999996945e-01 4.814835400261007043e-20
-6.549999999999996936e-01 5.215848922086322889e-20
-6.539999999999996927e-01 5.650261684242476038e-20
-6.529999999999996918e-01 6.120855411519193163e-20
-6.519999999999996909e-01 6.630643510407064712e-20
-6.509999999999996900e-01 7.182890365186851289e-20
-6.499999999999996891e-01 7.781132241133962722e-20
-6.489999999999996882e-01 8.429199928689134764e-20
-6.479999999999996874e-01 9.131243273595606610e-20
-6.469999999999996865e-01 9.891757750080057809e-20
-6.459999999999996856e-01 1.071561324723525182e-19
-6.449999999999996847e-01 1.160808525293639669e-19
-6.439999999999996838e-01 1.257488863497446810e-19
-6.429999999999996829e-01 1.362221423572062806e-19
-6.419999999999996820e-01 1.475676851465385196e-19
-6.409999999999996811e-01 1.598581649259761106e-19
-6.399999999999996803e-01 1.731722827265602682e-19
-6.389999999999996794e-01 1.875952943574340561e-19
-6.379999999999996785e-01 2.032195563340850525e-19
-6.369999999999996776e-01 2.201451172753566894e-19
-6.359999999999996767e-01 2.384803585561822697e-19
-6.349999999999996758e-01 2.583426883183990022e-19
-6.339999999999996749e-01 2.798592932837037566e-19
-6.329999999999996740e-01 3.031679531828913108e-19
-6.319999999999996732e-01 3.284179230165128438e-19
-6.309999999999996723e-01 3.557708887964578795e-19
-6.299999999999996714e-01 3.854020028884279965e-19
-6.289999999999996705e-01 4.175010055850602769e-19
-6.279999999999996696e-01 4.522734400915889753e-19
-6.269999999999996687e-01 4.899419687040826160e-19
-6.259999999999996678e-01 5.307477986083410321e-19
-6.249999999999996669e-01 5.749522264293723601e-19
-6.239999999999996660e-01 6.228383114218625369e-19
-6.229999999999996652e-01 6.747126880158109622e-19
-6.219999999999996643e-01 7.309075293237357423e-19
-6.209999999999996634e-01 7.917826741826571138e-19
-6.199999999999996625e-01 8.577279313511723533e-19
-6.189999999999996616e-01 9.291655756163180412e-19
-6.179999999999996607e-01 1.006553051793914519e-18
-6.169999999999996598e-01 1.090385903937116242e-18
-6.159999999999996589e-01 1.181200948510145661e-18
-6.149999999999996581e-01 1.279579711846433187e-18
-6.139999999999996572e-01 1.386152153902488510e-18
-6.129999999999996563e-01 1.501600702152352064e-18
-6.119999999999996554e-01 1.626664621453289183e-18
-6.109999999999996545e-01 1.762144747864727403e-18
-6.099999999999996536e-01 1.908908616733206230e-18
-6.089999999999996527e-01 2.067896017880387546e-18
-6.079999999999996518e-01 2.240125013466364725e-18
-6.069999999999996509e-01 2.426698457063301179e-18
-6.059999999999996501e-01 2.628811055683445135e-18
-6.049999999999996492e-01 2.847757019982826811e-18
-6.039999999999996483e-01 3.084938351627991555e-18
-6.029999999999996474e-01 3.341873820893101091e-18
-6.019999999999996465e-01 3.620208691974991151e-18
-6.009999999999996456e-01 3.921725258301006984e-18
-5.999999999999996447e-01 4.248354255291709819e-18
-5.989999999999996438e-01 4.602187223659380979e-18
-5.979999999999996430e-01 4.985489902409121127e-18
-5.969999999999996421e-01 5.400716737303882303e-18
-5.959999999999996412e-01 5.850526597697024189e-18
-5.949999999999996403e-01 6.337799802373550184e-18
-5.939999999999996394e-01 6.865656563424163369e-18
-5.929999999999996385e-01 7.437476966255135452e-18
-5.919999999999996376e-01 8.056922613674558741e-18
-5.909999999999996367e-01 8.727960072651559055e-18
-5.899999999999996358e-01 9.454886273886809728e-18
-5.889999999999996350e-01 1.024235602683904038e-17
-5.879999999999996341e-01 1.109541182639746273e-17
-5.869999999999996332e-01 1.201951614206414519e-17
-5.859999999999996323e-01 1.302058639640847412e-17
-5.849999999999996314e-01 1.410503285677386952e-17
-5.839999999999996305e-01 1.527979968287348276e-17
-5.829999999999996296e-01 1.655240939312074790e-17
-5.819999999999996287e-01 1.793101103442918438e-17
-5.809999999999996279e-01 1.942443236393408478e-17
-5.799999999999996270e-01 2.104223637677682847e-17
-5.789999999999996261e-01 2.279478254192187879e-17
-5.779999999999996252e-01 2.469329313812684486e-17
-5.769999999999996243e-01 2.674992511483975267e-17
-5.759999999999996234e-01 2.897784793817943109e-17
-5.749999999999996225e-01 3.139132792048118959e-17
-5.739999999999996216e-01 3.400581957340106076e-17
-5.729999999999996207e-01 3.683806456955328444e-17
-5.719999999999996199e-01 3.990619894637237597e-17
-5.709999999999996190e-01 4.322986923866918234e-17
-5.699999999999996181e-01 4.683035828352975086e-17
-5.689999999999996172e-01 5.073072150313292286e-17
-5.679999999999996163e-01 5.495593453816373298e-17
-5.669999999999996154e-01 5.953305317718426614e-17
-5.659999999999996145e-01 6.449138660604919994e-17
-5.649999999999996136e-01 6.986268508675903326e-17
-5.639999999999996128e-01 7.568134326753466349e-17
-5.629999999999996119e-01 8.198462042598943404e-17
-5.619999999999996110e-01 8.881287905571447173e-17
-5.609999999999996101e-01 9.620984332403616928e-17
-5.599999999999996092e-01 1.042228790559621375e-16
-5.589999999999996083e-01 1.129032970371749060e-16
-5.579999999999996074e-01 1.223066815782358181e-16
-5.569999999999996065e-01 1.324932464439417164e-16
-5.559999999999996056e-01 1.435282204269940512e-16
-5.549999999999996048e-01 1.554822650349632034e-16
-5.539999999999996039e-01 1.684319269651857398e-16
-5.529999999999996030e-01 1.824601282649598126e-16
-5.519999999999996021e-01 1.976566973157448159e-16
-5.509999999999996012e-01 2.141189440414896603e-16
-5.499999999999996003e-01 2.319522830243634715e-16
-5.489999999999995994e-01 2.512709085179743365e-16
-5.479999999999995985e-01 2.721985256804606537e-16
-5.469999999999995977e-01 2.948691427098326164e-16
-5.459999999999995968e-01 3.194279289539629196e-16
-5.449999999999995959e-01 3.460321444900253199e-16
-5.439999999999995950e-01 3.748521471258764787e-16
-5.429999999999995941e-01 4.060724832716521573e-16
-5.419999999999995932e-01 4.398930696668359112e-16
-5.409999999999995923e-01 4.765304735299221925e-16
-5.399999999999995914e-01 5.162192993279915446e-16
-5.389999999999995905e-01 5.592136910462407733e-16
-5.379999999999995897e-01 6.057889595771712634e-16
-5.369999999999995888e-01 6.562433456502213417e-16
-5.359999999999995879e-01 7.108999295906313692e-16
-5.349999999999995870e-01 7.701087001365681342e-16
-5.339999999999995861e-01 8.342487955619155008e-16
-5.329999999999995852e-01 9.037309314556316073e-16
-5.319999999999995843e-01 9.790000307037354449e-16
-5.309999999999995834e-01 1.060538072514742059e-15
-5.299999999999995826e-01 1.148867178732145499e-15
-5.289999999999995817e-01 1.244552957196754905e-15
-5.279999999999995808e-01 1.348208123567868399e-15
-5.269999999999995799e-01 1.460496424795391786e-15
-5.259999999999995790e-01 1.582136889366357610e-15
-5.249999999999995781e-01 1.713908431542058951e-15
-5.239999999999995772e-01 1.856654839068594120e-15
-5.229999999999995763e-01 2.011290176299135540e-15
-5.219999999999995755e-01 2.178804637326536762e-15
-5.209999999999995746e-01 2.360270886606078038e-15
-5.199999999999995737e-01 2.556850927670067717e-15
-5.189999999999995728e-01 2.769803543917700504e-15
-5.179999999999995719e-01 3.000492359126307694e-15
-5.169999999999995710e-01 3.250394569299050853e-15
-5.159999999999995701e-01 3.521110401762596555e-15
-5.149999999999995692e-01 3.814373362085190391e-15
-5.139999999999995683e-01 4.132061334430730451e-15
-5.129999999999995675e-01 4.476208606428565244e-15
-5.119999999999995666e-01 4.849018895559402819e-15
-5.109999999999995657e-01 5.252879460471000814e-15
-5.099999999999995648e-01 5.690376387583636850e-15
-5.089999999999995639e-01 6.164311150872287644e-15
-5.079999999999995630e-01 6.677718550864522363e-15
-5.069999999999995621e-01 7.233886147724685725e-15
-5.059999999999995612e-01 7.836375312863158628e-15
-5.049999999999995604e-01 8.489044033872007445e-15
-5.039999999999995595e-01 9.196071618816784434e-15
-5.029999999999995586e-01 9.961985458076921213e-15
-5.019999999999995577e-01 1.079169001510069971e-14
-5.009999999999995568e-01 1.169049823171553312e-14
-4.999999999999995559e-01 1.266416554909446584e-14
-4.989999999999995550e-01 1.371892676222873523e-14
-4.979999999999995541e-01 1.486153594390223974e-14
-4.969999999999995532e-01 1.609930969381586392e-14
-4.959999999999995524e-01 1.744017398980483071e-14
-4.949999999999995515e-01 1.889271494115669963e-14
-4.939999999999995506e-01 2.046623376902444863e-14
-4.929999999999995497e-01 2.217080636599671403e-14
-4.919999999999995488e-01 2.401734781620988550e-14
-4.909999999999995479e-01 2.601768228915147750e-14
-4.899999999999995470e-01 2.818461875471350018e-14
-4.889999999999995461e-01 3.053203300433021243e-14
-4.879999999999995453e-01 3.307495650341590535e-14
-4.869999999999995444e-01 3.582967264406205879e-14
-4.859999999999995435e-01 3.881382101433948508e-14
-4.849999999999995426e-01 4.204651035188444995e-14
-4.839999999999995417e-01 4.554844090505761966e-14
-4.829999999999995408e-01 4.934203698520572816e-14
-4.819999999999995399e-01 5.345159055881256198e-14
-4.809999999999995390e-01 5.790341679901840605e-14
-4.799999999999995381e-01 6.272602259256940154e-14
-4.789999999999995373e-01 6.795028908121722673e-14
-4.779999999999995364e-01 7.360966940645703888e-14
-4.769999999999995355e-01 7.974040292384360136e-14
-4.759999999999995346e-01 8.638174725858980505e-14
-4.749999999999995337e-01 9.357622968839632080e-14
-4.739999999999995328e-01 1.013699194632202943e-13
-4.729999999999995319e-01 1.098127228057578926e-13
-4.719999999999995310e-01 1.189587024816516338e-13
-4.709999999999995302e-01 1.288664239857647061e-13
-4.699999999999995293e-01 1.395993305612952720e-13
-4.689999999999995284e-01 1.512261494531312796e-13
-4.679999999999995275e-01 1.638213319968559061e-13
-4.669999999999995266e-01 1.774655303614771548e-13
-4.659999999999995257e-01 1.922461139986627423e-13
-4.649999999999995248e-01 2.082577291055142096e-13
-4.639999999999995239e-01 2.256029046833548362e-13
-4.629999999999995230e-01 2.443927090733796570e-13
-4.619999999999995222e-01 2.647474611732348183e-13
-4.609999999999995213e-01 2.867975008887377342e-13
-4.599999999999995204e-01 3.106840237542601875e-13
-4.589999999999995195e-01 3.365599850662004026e-13
-4.579999999999995186e-01 3.645910793190811886e-13
-4.569999999999995177e-01 3.949568012160044082e-13
-4.559999999999995168e-01 4.278515950475536576e-13
-4.549999999999995159e-01 4.634860997991008791e-13
-4.539999999999995151e-01 5.020884979594510243e-13
-4.529999999999995142e-01 5.439059766677962969e-13
-4.519999999999995133e-01 5.892063105553159115e-13
-4.509999999999995124e-01 6.382795764170167728e-13
-4.499999999999995115e-01 6.914400106935667259e-13
-4.489999999999995106e-01 7.490280216573341258e-13
-4.479999999999995097e-01 8.114123691874998116e-13
-4.469999999999995088e-01 8.789925260922565744e-13
-4.459999999999995079e-01 9.522012360986139002e-13
-4.449999999999995071e-01 1.031507284889658268e-12
-4.439999999999995062e-01 1.117418501933382252e-12
-4.429999999999995053e-01 1.210485012325043802e-12
-4.419999999999995044e-01 1.311302759465948421e-12
-4.409999999999995035e-01 1.420517321135796446e-12
