 -0.8610000      0.0000000E+00
 -0.8600000      0.0000000E+00
 -0.8590000      0.0000000E+00
 -0.8580000      0.0000000E+00
 -0.8570000      0.0000000E+00
 -0.8560000      0.0000000E+00
 -0.8550000      0.0000000E+00
 -0.8540000      0.0000000E+00
 -0.8530000      0.0000000E+00
 -0.8520000      0.0000000E+00
 -0.8510000      0.0000000E+00
 -0.8500000      0.0000000E+00
 -0.8490000      0.0000000E+00
 -0.8480000      0.0000000E+00
 -0.8470000      0.0000000E+00
 -0.8460000      0.0000000E+00
 -0.8450000      0.0000000E+00
 -0.8440000      0.0000000E+00
 -0.8430000      0.0000000E+00
 -0.8420000      0.0000000E+00
 -0.8410000      0.0000000E+00
 -0.8400000      0.0000000E+00
 -0.8390000      0.0000000E+00
 -0.8380000      0.0000000E+00
 -0.8370000      0.0000000E+00
 -0.8360000      0.0000000E+00
 -0.8350000      0.0000000E+00
 -0.8340000      0.0000000E+00
 -0.8330000      0.0000000E+00
 -0.8320000      0.0000000E+00
 -0.8310000      0.0000000E+00
 -0.8300000      0.0000000E+00
 -0.8290000      0.0000000E+00
 -0.8280000      0.0000000E+00
 -0.8270000      0.0000000E+00
 -0.8260000      0.0000000E+00
 -0.8250000      0.0000000E+00
 -0.8240000      0.0000000E+00
 -0.8230000      0.0000000E+00
 -0.8220000      0.0000000E+00
 -0.8210000      0.0000000E+00
 -0.8200000      0.0000000E+00
 -0.8190000      0.0000000E+00
 -0.8180000      0.0000000E+00
 -0.8170000      0.0000000E+00
 -0.8160000      0.0000000E+00
 -0.8150000      0.0000000E+00
 -0.8140000      0.0000000E+00
 -0.8130000      0.0000000E+00
 -0.8120000      0.0000000E+00
 -0.8110000      0.0000000E+00
 -0.8100000      0.0000000E+00
 -0.8090000      0.0000000E+00
 -0.8080000      0.0000000E+00
 -0.8070000      0.0000000E+00
 -0.8060000      0.0000000E+00
 -0.8050000      0.0000000E+00
 -0.8040000      0.0000000E+00
 -0.8030000      0.0000000E+00
 -0.8020000      0.0000000E+00
 -0.8010000      0.0000000E+00
 -0.8000000      0.0000000E+00
 -0.7990000      0.0000000E+00
 -0.7980000      0.0000000E+00
 -0.7970000      0.0000000E+00
 -0.7960000      0.0000000E+00
 -0.7950000      0.0000000E+00
 -0.7940000      0.0000000E+00
 -0.7930000      0.0000000E+00
 -0.7920000      0.0000000E+00
 -0.7910000      0.0000000E+00
 -0.7900000      0.0000000E+00
 -0.7890000      0.0000000E+00
 -0.7880000      0.0000000E+00
 -0.7870000      0.0000000E+00
 -0.7860000      0.0000000E+00
 -0.7850000      0.0000000E+00
 -0.7840000      0.0000000E+00
 -0.7830000      0.0000000E+00
 -0.7820000      0.0000000E+00
 -0.7810000      0.0000000E+00
 -0.7800000      0.0000000E+00
 -0.7790000      0.0000000E+00
 -0.7780000      0.0000000E+00
 -0.7770000      0.0000000E+00
 -0.7760000      0.0000000E+00
 -0.7750000      0.0000000E+00
 -0.7740000      0.0000000E+00
 -0.7730000      0.0000000E+00
 -0.7720000      0.0000000E+00
 -0.7710000      0.0000000E+00
 -0.7700000      0.0000000E+00
 -0.7690000      0.0000000E+00
 -0.7680000      0.0000000E+00
 -0.7670000      0.0000000E+00
 -0.7660000      0.0000000E+00
 -0.7650000      0.0000000E+00
 -0.7640000      0.0000000E+00
 -0.7630000      0.0000000E+00
 -0.7620000      0.0000000E+00
 -0.7610000      0.0000000E+00
 -0.7600000      0.0000000E+00
 -0.7590000      0.0000000E+00
 -0.7580000      0.0000000E+00
 -0.7570000      0.0000000E+00
 -0.7560000      0.0000000E+00
 -0.7550000      0.0000000E+00
 -0.7540000      0.0000000E+00
 -0.7530000      0.0000000E+00
 -0.7520000      0.0000000E+00
 -0.7510000      0.0000000E+00
 -0.7500000      0.0000000E+00
 -0.7490000      0.0000000E+00
 -0.7480000      0.0000000E+00
 -0.7470000      0.0000000E+00
 -0.7460000      0.0000000E+00
 -0.7450000      0.0000000E+00
 -0.7440000      0.0000000E+00
 -0.7430000      0.0000000E+00
 -0.7420000      0.0000000E+00
 -0.7410000      0.0000000E+00
 -0.7400000      0.0000000E+00
 -0.7390000      0.0000000E+00
 -0.7380000      0.0000000E+00
 -0.7370000      0.0000000E+00
 -0.7360000      0.0000000E+00
 -0.7350000      0.0000000E+00
 -0.7340000      0.0000000E+00
 -0.7330000      0.0000000E+00
 -0.7320000      0.0000000E+00
 -0.7310000      0.0000000E+00
 -0.7300000      0.0000000E+00
 -0.7290000      0.0000000E+00
 -0.7280000      0.0000000E+00
 -0.7270000      0.0000000E+00
 -0.7260000      0.0000000E+00
 -0.7250000      0.0000000E+00
 -0.7240000      0.0000000E+00
 -0.7230000      0.0000000E+00
 -0.7220000      0.0000000E+00
 -0.7210000      0.0000000E+00
 -0.7200000      0.0000000E+00
 -0.7190000      0.0000000E+00
 -0.7180000      0.0000000E+00
 -0.7170000      0.0000000E+00
 -0.7160000      0.0000000E+00
 -0.7150000      0.0000000E+00
 -0.7140000      0.0000000E+00
 -0.7130000      0.0000000E+00
 -0.7120000      0.0000000E+00
 -0.7110000      0.0000000E+00
 -0.7100000      0.0000000E+00
 -0.7090000      0.0000000E+00
 -0.7080000      0.0000000E+00
 -0.7070000      0.0000000E+00
 -0.7060000      0.0000000E+00
 -0.7050000      0.0000000E+00
 -0.7040000      0.0000000E+00
 -0.7030000      0.0000000E+00
 -0.7020000      0.0000000E+00
 -0.7010000      0.0000000E+00
 -0.7000000      0.0000000E+00
 -0.6990000      0.0000000E+00
 -0.6980000      0.0000000E+00
 -0.6970000      0.0000000E+00
 -0.6960000      0.0000000E+00
 -0.6950000      0.0000000E+00
 -0.6940000      0.0000000E+00
 -0.6930000      0.0000000E+00
 -0.6920000      0.0000000E+00
 -0.6910000      0.0000000E+00
 -0.6900000      0.0000000E+00
 -0.6890000      0.0000000E+00
 -0.6880000      0.0000000E+00
 -0.6870000      0.0000000E+00
 -0.6860000      0.0000000E+00
 -0.6850000      0.0000000E+00
 -0.6840000      0.0000000E+00
 -0.6830000      0.0000000E+00
 -0.6820000      0.0000000E+00
 -0.6810000      0.0000000E+00
 -0.6800000      0.0000000E+00
 -0.6790000      0.0000000E+00
 -0.6780000      0.0000000E+00
 -0.6770000      0.0000000E+00
 -0.6760000      0.0000000E+00
 -0.6750000      0.0000000E+00
 -0.6740000      0.0000000E+00
 -0.6730000      0.0000000E+00
 -0.6720000      0.0000000E+00
 -0.6710000      0.0000000E+00
 -0.6700000      0.0000000E+00
 -0.6690000      0.0000000E+00
 -0.6680000      0.0000000E+00
 -0.6670000      0.0000000E+00
 -0.6660000      0.0000000E+00
 -0.6650000      0.0000000E+00
 -0.6640000      0.0000000E+00
 -0.6630000      0.0000000E+00
 -0.6620000      0.0000000E+00
 -0.6610000      0.0000000E+00
 -0.6600000      0.0000000E+00
 -0.6590000      0.0000000E+00
 -0.6580000      0.0000000E+00
 -0.6570000      0.0000000E+00
 -0.6560000      0.0000000E+00
 -0.6550000      0.0000000E+00
 -0.6540000      0.0000000E+00
 -0.6530000      0.0000000E+00
 -0.6520000      0.0000000E+00
 -0.6510000      0.0000000E+00
 -0.6500000      0.0000000E+00
 -0.6490000      0.0000000E+00
 -0.6480000      0.0000000E+00
 -0.6470000      0.0000000E+00
 -0.6460000      0.0000000E+00
 -0.6450000      0.0000000E+00
 -0.6440000      0.0000000E+00
 -0.6430000      0.0000000E+00
 -0.6420000      0.0000000E+00
 -0.6410000      0.0000000E+00
 -0.6400000      0.0000000E+00
 -0.6390000      0.0000000E+00
 -0.6380000      0.0000000E+00
 -0.6370000      0.0000000E+00
 -0.6360000      0.0000000E+00
 -0.6350000      0.0000000E+00
 -0.6340000      0.0000000E+00
 -0.6330000      0.0000000E+00
 -0.6320000      0.0000000E+00
 -0.6310000      0.0000000E+00
 -0.6300000      0.0000000E+00
 -0.6290000      0.0000000E+00
 -0.6280000      0.0000000E+00
 -0.6270000      0.0000000E+00
 -0.6260000      0.0000000E+00
 -0.6250000      0.0000000E+00
 -0.6240000      0.0000000E+00
 -0.6230000      0.0000000E+00
 -0.6220000      0.0000000E+00
 -0.6210000      0.0000000E+00
 -0.6200000      0.0000000E+00
 -0.6190000      0.0000000E+00
 -0.6180000      0.0000000E+00
 -0.6170000      0.0000000E+00
 -0.6160000      0.0000000E+00
 -0.6150000      0.0000000E+00
 -0.6140000      0.0000000E+00
 -0.6130000      0.0000000E+00
 -0.6120000      0.0000000E+00
 -0.6110000      0.0000000E+00
 -0.6100000      0.0000000E+00
 -0.6090000      0.0000000E+00
 -0.6080000      0.0000000E+00
 -0.6070000      0.0000000E+00
 -0.6060000      0.0000000E+00
 -0.6050000      0.0000000E+00
 -0.6040000      0.0000000E+00
 -0.6030000      0.0000000E+00
 -0.6020000      0.0000000E+00
 -0.6010000      0.0000000E+00
 -0.6000000      0.0000000E+00
 -0.5990000      0.0000000E+00
 -0.5980000      0.0000000E+00
 -0.5970000      0.0000000E+00
 -0.5960000      0.0000000E+00
 -0.5950000      0.0000000E+00
 -0.5940000      0.0000000E+00
 -0.5930000      0.0000000E+00
 -0.5920000      0.0000000E+00
 -0.5910000      0.0000000E+00
 -0.5900000      0.0000000E+00
 -0.5890000      0.0000000E+00
 -0.5880000      0.0000000E+00
 -0.5870000      0.0000000E+00
 -0.5860000      0.0000000E+00
 -0.5850000      0.0000000E+00
 -0.5840000      0.0000000E+00
 -0.5830000      0.0000000E+00
 -0.5820000      0.0000000E+00
 -0.5810000      0.0000000E+00
 -0.5800000      0.0000000E+00
 -0.5790000      0.0000000E+00
 -0.5780000      0.0000000E+00
 -0.5770000      0.0000000E+00
 -0.5760000      0.0000000E+00
 -0.5750000      0.0000000E+00
 -0.5740000      0.0000000E+00
 -0.5730000      0.0000000E+00
 -0.5720000      0.0000000E+00
 -0.5710000      0.0000000E+00
 -0.5700000      0.0000000E+00
 -0.5690000      0.0000000E+00
 -0.5680000      0.0000000E+00
 -0.5670000      0.0000000E+00
 -0.5660000      0.0000000E+00
 -0.5650000      0.0000000E+00
 -0.5640000      0.0000000E+00
 -0.5630000      0.0000000E+00
 -0.5620000      0.0000000E+00
 -0.5610000      0.0000000E+00
 -0.5600000      0.0000000E+00
 -0.5590000      0.0000000E+00
 -0.5580000      0.0000000E+00
 -0.5570000      0.0000000E+00
 -0.5560000      0.0000000E+00
 -0.5550000      0.0000000E+00
 -0.5540000      0.0000000E+00
 -0.5530000      0.0000000E+00
 -0.5520000      0.0000000E+00
 -0.5510000      0.0000000E+00
 -0.5500000      0.0000000E+00
 -0.5490000      0.0000000E+00
 -0.5480000      0.0000000E+00
 -0.5470000      0.0000000E+00
 -0.5460000      0.0000000E+00
 -0.5450000      0.0000000E+00
 -0.5440000      0.0000000E+00
 -0.5430000      0.0000000E+00
 -0.5420000      0.0000000E+00
 -0.5410000      0.0000000E+00
 -0.5400000      0.0000000E+00
 -0.5390000      0.0000000E+00
 -0.5380000      0.0000000E+00
 -0.5370000      0.0000000E+00
 -0.5360000      0.0000000E+00
 -0.5350000      0.0000000E+00
 -0.5340000      0.0000000E+00
 -0.5330000      0.0000000E+00
 -0.5320000      0.0000000E+00
 -0.5310000      0.0000000E+00
 -0.5300000      0.0000000E+00
 -0.5290000      0.0000000E+00
 -0.5280000      0.0000000E+00
 -0.5270000      0.0000000E+00
 -0.5260000      0.0000000E+00
 -0.5250000      0.0000000E+00
 -0.5240000      0.0000000E+00
 -0.5230000      0.0000000E+00
 -0.5220000      0.0000000E+00
 -0.5210000      0.0000000E+00
 -0.5200000      0.0000000E+00
 -0.5190000      0.0000000E+00
 -0.5180000      0.0000000E+00
 -0.5170000      0.0000000E+00
 -0.5160000      0.0000000E+00
 -0.5150000      0.0000000E+00
 -0.5140000      0.0000000E+00
 -0.5130000      0.0000000E+00
 -0.5120000      0.0000000E+00
 -0.5110000      0.0000000E+00
 -0.5100000      0.0000000E+00
 -0.5090000      0.0000000E+00
 -0.5080000      0.0000000E+00
 -0.5070000      0.0000000E+00
 -0.5060000      0.0000000E+00
 -0.5050000      0.0000000E+00
 -0.5040000      0.0000000E+00
 -0.5030000      0.0000000E+00
 -0.5020000      0.0000000E+00
 -0.5010000      0.0000000E+00
 -0.5000000      0.0000000E+00
 -0.4990000      0.0000000E+00
 -0.4980000      0.0000000E+00
 -0.4970000      0.0000000E+00
 -0.4960000      0.0000000E+00
 -0.4950000      0.0000000E+00
 -0.4940000      0.0000000E+00
 -0.4930000      0.0000000E+00
 -0.4920000      0.0000000E+00
 -0.4910000      0.0000000E+00
 -0.4900000      0.0000000E+00
 -0.4890000      0.0000000E+00
 -0.4880000      0.0000000E+00
 -0.4870000      0.0000000E+00
 -0.4860000      0.0000000E+00
 -0.4850000      0.0000000E+00
 -0.4840000      0.0000000E+00
 -0.4830000      0.0000000E+00
 -0.4820000      0.0000000E+00
 -0.4810000      0.0000000E+00
 -0.4800000      0.0000000E+00
 -0.4790000      0.0000000E+00
 -0.4780000      0.0000000E+00
 -0.4770000      0.0000000E+00
 -0.4760000      0.0000000E+00
 -0.4750000      0.0000000E+00
 -0.4740000      0.0000000E+00
 -0.4730000      0.0000000E+00
 -0.4720000      0.0000000E+00
 -0.4710000      0.0000000E+00
 -0.4700000      0.0000000E+00
 -0.4690000      0.0000000E+00
 -0.4680000      0.0000000E+00
 -0.4670000      0.0000000E+00
 -0.4660000      0.0000000E+00
 -0.4650000      0.0000000E+00
 -0.4640000      0.0000000E+00
 -0.4630000      0.0000000E+00
 -0.4620000      0.0000000E+00
 -0.4610000      0.0000000E+00
 -0.4600000      0.0000000E+00
 -0.4590000      0.0000000E+00
 -0.4580000      0.0000000E+00
 -0.4570000      0.0000000E+00
 -0.4560000      0.0000000E+00
 -0.4550000      0.0000000E+00
 -0.4540000      0.0000000E+00
 -0.4530000      0.0000000E+00
 -0.4520000      0.0000000E+00
 -0.4510000      0.0000000E+00
 -0.4500000      0.0000000E+00
 -0.4490000      0.0000000E+00
 -0.4480000      0.0000000E+00
 -0.4470000      0.0000000E+00
 -0.4460000      0.0000000E+00
 -0.4450000      0.0000000E+00
 -0.4440000      0.0000000E+00
 -0.4430000      0.0000000E+00
 -0.4420000      0.0000000E+00
 -0.4410000      0.0000000E+00
 -0.4400000      0.0000000E+00
 -0.4390000      0.0000000E+00
 -0.4380000      0.0000000E+00
 -0.4370000      0.0000000E+00
 -0.4360000      0.0000000E+00
 -0.4350000      0.0000000E+00
 -0.4340000      0.0000000E+00
 -0.4330000      0.0000000E+00
 -0.4320000      0.0000000E+00
 -0.4310000      0.0000000E+00
 -0.4300000      0.0000000E+00
 -0.4290000      0.0000000E+00
 -0.4280000      0.0000000E+00
 -0.4270000      0.0000000E+00
 -0.4260000      0.0000000E+00
 -0.4250000      0.0000000E+00
 -0.4240000      0.0000000E+00
 -0.4230000      0.0000000E+00
 -0.4220000      0.0000000E+00
 -0.4210000      0.0000000E+00
 -0.4200000      0.0000000E+00
 -0.4190000      0.0000000E+00
 -0.4180000      0.0000000E+00
 -0.4170000      0.0000000E+00
 -0.4160000      0.0000000E+00
 -0.4150000      0.0000000E+00
 -0.4140000      0.0000000E+00
 -0.4130000      0.0000000E+00
 -0.4120000      0.0000000E+00
 -0.4110000      0.0000000E+00
 -0.4100000      0.0000000E+00
 -0.4090000      0.0000000E+00
 -0.4080000      0.0000000E+00
 -0.4070000      0.0000000E+00
 -0.4060000      0.0000000E+00
 -0.4050000      0.0000000E+00
 -0.4040000      0.0000000E+00
 -0.4030000      0.0000000E+00
 -0.4020000      0.0000000E+00
 -0.4010000      0.0000000E+00
 -0.4000000      0.0000000E+00
 -0.3990000      0.0000000E+00
 -0.3980000      0.0000000E+00
 -0.3970000      0.0000000E+00
 -0.3960000      0.0000000E+00
 -0.3950000      0.0000000E+00
 -0.3940000      0.0000000E+00
 -0.3930000      0.0000000E+00
 -0.3920000      0.0000000E+00
 -0.3910000      0.0000000E+00
 -0.3900000      0.0000000E+00
 -0.3890000      0.0000000E+00
 -0.3880000      0.0000000E+00
 -0.3870000      0.0000000E+00
 -0.3860000      0.0000000E+00
 -0.3850000      0.0000000E+00
 -0.3840000      0.0000000E+00
 -0.3830000      0.0000000E+00
 -0.3820000      0.0000000E+00
 -0.3810000      0.0000000E+00
 -0.3800000      0.0000000E+00
 -0.3790000      0.0000000E+00
 -0.3780000      0.0000000E+00
 -0.3770000      0.0000000E+00
 -0.3760000      0.0000000E+00
 -0.3750000      0.0000000E+00
 -0.3740000      0.0000000E+00
 -0.3730000      0.0000000E+00
 -0.3720000      0.0000000E+00
 -0.3710000      0.0000000E+00
 -0.3700000      0.0000000E+00
 -0.3690000      0.0000000E+00
 -0.3680000      0.0000000E+00
 -0.3670000      0.0000000E+00
 -0.3660000      0.0000000E+00
 -0.3650000      0.0000000E+00
 -0.3640000      0.0000000E+00
 -0.3630000      2.6569690E-03
 -0.3620000      2.7398756E-03
 -0.3610000      2.8227819E-03
 -0.3600000      2.9056885E-03
 -0.3590000      2.9885953E-03
 -0.3580000      3.0715016E-03
 -0.3570000      3.1544082E-03
 -0.3560000      3.2378926E-03
 -0.3550000      3.3448716E-03
 -0.3540000      3.4518505E-03
 -0.3530000      3.5588297E-03
 -0.3520000      3.6658086E-03
 -0.3510000      3.7727875E-03
 -0.3500000      3.8797667E-03
 -0.3490000      3.9867456E-03
 -0.3480000      4.1078040E-03
 -0.3470000      4.2462111E-03
 -0.3460000      4.3846178E-03
 -0.3450000      4.5230244E-03
 -0.3440000      4.6614311E-03
 -0.3430000      4.7998377E-03
 -0.3420000      4.9382448E-03
 -0.3410000      5.0766510E-03
 -0.3400000      5.2488609E-03
 -0.3390000      5.4259882E-03
 -0.3380000      5.6031155E-03
 -0.3370000      5.7802428E-03
 -0.3360000      5.9573702E-03
 -0.3350000      6.1344975E-03
 -0.3340000      6.3116248E-03
 -0.3330000      6.5036239E-03
 -0.3320000      6.7308242E-03
 -0.3310000      6.9580250E-03
 -0.3300000      7.1852254E-03
 -0.3290000      7.4124262E-03
 -0.3280000      7.6396265E-03
 -0.3270000      7.8668268E-03
 -0.3260000      8.0940276E-03
 -0.3250000      8.3669610E-03
 -0.3240000      8.6575914E-03
 -0.3230000      8.9482227E-03
 -0.3220000      9.2388531E-03
 -0.3210000      9.5294844E-03
 -0.3200000      9.8201148E-03
 -0.3190000      1.0110746E-02
 -0.3180000      1.0412920E-02
 -0.3170000      1.0783158E-02
 -0.3160000      1.1153397E-02
 -0.3150000      1.1523636E-02
 -0.3140000      1.1893874E-02
 -0.3130000      1.2264112E-02
 -0.3120000      1.2634351E-02
 -0.3110000      1.3004589E-02
 -0.3100000      1.3432533E-02
 -0.3090000      1.3904010E-02
 -0.3080000      1.4375487E-02
 -0.3070000      1.4846964E-02
 -0.3060000      1.5318441E-02
 -0.3050000      1.5789919E-02
 -0.3040000      1.6261395E-02
 -0.3030000      1.6732873E-02
 -0.3020000      1.7331613E-02
 -0.3010000      1.7931120E-02
 -0.3000000      1.8530631E-02
 -0.2990000      1.9130139E-02
 -0.2980000      1.9729648E-02
 -0.2970000      2.0329157E-02
 -0.2960000      2.0928666E-02
 -0.2950000      2.1595484E-02
 -0.2940000      2.2356024E-02
 -0.2930000      2.3116561E-02
 -0.2920000      2.3877099E-02
 -0.2910000      2.4637636E-02
 -0.2900000      2.5398176E-02
 -0.2890000      2.6158715E-02
 -0.2880000      2.6919251E-02
 -0.2870000      2.7849963E-02
 -0.2860000      2.8812606E-02
 -0.2850000      2.9775249E-02
 -0.2840000      3.0737888E-02
 -0.2830000      3.1700533E-02
 -0.2820000      3.2663174E-02
 -0.2810000      3.3625815E-02
 -0.2800000      3.4655742E-02
 -0.2790000      3.5870373E-02
 -0.2780000      3.7085008E-02
 -0.2770000      3.8299639E-02
 -0.2760000      3.9514273E-02
 -0.2750000      4.0728904E-02
 -0.2740000      4.1943539E-02
 -0.2730000      4.3158174E-02
 -0.2720000      4.4588700E-02
 -0.2710000      4.6115775E-02
 -0.2700000      4.7642842E-02
 -0.2690000      4.9169917E-02
 -0.2680000      5.0696988E-02
 -0.2670000      5.2224062E-02
 -0.2660000      5.3751137E-02
 -0.2650000      5.5322226E-02
 -0.2640000      5.7232089E-02
 -0.2630000      5.9141949E-02
 -0.2620000      6.1051812E-02
 -0.2610000      6.2961675E-02
 -0.2600000      6.4871535E-02
 -0.2590000      6.6781387E-02
 -0.2580000      6.8691261E-02
 -0.2570000      7.0850894E-02
 -0.2560000      7.3224157E-02
 -0.2550000      7.5597420E-02
 -0.2540000      7.7970691E-02
 -0.2530000      8.0343947E-02
 -0.2520000      8.2717210E-02
 -0.2510000      8.5090473E-02
 -0.2500000      8.7463744E-02
 -0.2490000      9.0366066E-02
 -0.2480000      9.3288146E-02
 -0.2470000      9.6210226E-02
 -0.2460000      9.9132307E-02
 -0.2450000      0.1020544    
 -0.2440000      0.1049765    
 -0.2430000      0.1078985    
 -0.2420000      0.1110669    
 -0.2410000      0.1146238    
 -0.2400000      0.1181807    
 -0.2390000      0.1217375    
 -0.2380000      0.1252944    
 -0.2370000      0.1288513    
 -0.2360000      0.1324081    
 -0.2350000      0.1359650    
 -0.2340000      0.1400985    
 -0.2330000      0.1443656    
 -0.2320000      0.1486327    
 -0.2310000      0.1528997    
 -0.2300000      0.1571668    
 -0.2290000      0.1614338    
 -0.2280000      0.1657009    
 -0.2270000      0.1701472    
 -0.2260000      0.1751738    
 -0.2250000      0.1802004    
 -0.2240000      0.1852270    
 -0.2230000      0.1902536    
 -0.2220000      0.1952802    
 -0.2210000      0.2003068    
 -0.2200000      0.2053334    
 -0.2190000      0.2108649    
 -0.2180000      0.2166554    
 -0.2170000      0.2224459    
 -0.2160000      0.2282363    
 -0.2150000      0.2340268    
 -0.2140000      0.2398173    
 -0.2130000      0.2456078    
 -0.2120000      0.2514586    
 -0.2110000      0.2579586    
 -0.2100000      0.2644586    
 -0.2090000      0.2709587    
 -0.2080000      0.2774587    
 -0.2070000      0.2839587    
 -0.2060000      0.2904587    
 -0.2050000      0.2969587    
 -0.2040000      0.3037574    
 -0.2030000      0.3108441    
 -0.2020000      0.3179308    
 -0.2010000      0.3250175    
 -0.2000000      0.3321041    
 -0.1990000      0.3391908    
 -0.1980000      0.3462775    
 -0.1970000      0.3533643    
 -0.1960000      0.3608268    
 -0.1950000      0.3683164    
 -0.1940000      0.3758061    
 -0.1930000      0.3832957    
 -0.1920000      0.3907852    
 -0.1910000      0.3982749    
 -0.1900000      0.4057645    
 -0.1890000      0.4133177    
 -0.1880000      0.4209852    
 -0.1870000      0.4286526    
 -0.1860000      0.4363201    
 -0.1850000      0.4439875    
 -0.1840000      0.4516550    
 -0.1830000      0.4593224    
 -0.1820000      0.4669899    
 -0.1810000      0.4746189    
 -0.1800000      0.4822371    
 -0.1790000      0.4898554    
 -0.1780000      0.4974737    
 -0.1770000      0.5050920    
 -0.1760000      0.5127102    
 -0.1750000      0.5203285    
 -0.1740000      0.5278954    
 -0.1730000      0.5352643    
 -0.1720000      0.5426333    
 -0.1710000      0.5500023    
 -0.1700000      0.5573712    
 -0.1690000      0.5647401    
