  0.7620000     -1.3637927E-03
  0.7630000     -1.3855838E-03
  0.7640000     -1.4089182E-03
  0.7650000     -1.4322526E-03
  0.7660000     -1.4555869E-03
  0.7670000     -1.4789213E-03
  0.7680000     -1.5022571E-03
  0.7690000     -1.5263068E-03
  0.7700000     -1.5510721E-03
  0.7710000     -1.5758374E-03
  0.7720000     -1.6006042E-03
  0.7730000     -1.6253693E-03
  0.7740000     -1.6501346E-03
  0.7750000     -1.6761946E-03
  0.7760000     -1.7022562E-03
  0.7770000     -1.7283161E-03
  0.7780000     -1.7543761E-03
  0.7790000     -1.7804361E-03
  0.7800000     -1.8070469E-03
  0.7810000     -1.8342104E-03
  0.7820000     -1.8613721E-03
  0.7830000     -1.8885339E-03
  0.7840000     -1.9156957E-03
  0.7850000     -1.9428575E-03
  0.7860000     -1.9707819E-03
  0.7870000     -1.9987049E-03
  0.7880000     -2.0266275E-03
  0.7890000     -2.0545505E-03
  0.7900000     -2.0824734E-03
  0.7910000     -2.1106023E-03
  0.7920000     -2.1389343E-03
  0.7930000     -2.1672663E-03
  0.7940000     -2.1955983E-03
  0.7950000     -2.2239320E-03
  0.7960000     -2.2522639E-03
  0.7970000     -2.2805394E-03
  0.7980000     -2.3088150E-03
  0.7990000     -2.3370921E-03
  0.8000000     -2.3653677E-03
  0.8010000     -2.3936431E-03
  0.8020000     -2.4215952E-03
  0.8030000     -2.4492238E-03
  0.8040000     -2.4768540E-03
  0.8050000     -2.5044826E-03
  0.8060000     -2.5321110E-03
  0.8070000     -2.5597396E-03
  0.8080000     -2.5861876E-03
  0.8090000     -2.6126369E-03
  0.8100000     -2.6390848E-03
  0.8110000     -2.6655328E-03
  0.8120000     -2.6919805E-03
  0.8130000     -2.7174577E-03
  0.8140000     -2.7419655E-03
  0.8150000     -2.7664716E-03
  0.8160000     -2.7909779E-03
  0.8170000     -2.8154843E-03
  0.8180000     -2.8399918E-03
  0.8190000     -2.8620001E-03
  0.8200000     -2.8840085E-03
  0.8210000     -2.9060165E-03
  0.8220000     -2.9280260E-03
  0.8230000     -2.9500343E-03
  0.8240000     -2.9703903E-03
  0.8250000     -2.9890940E-03
  0.8260000     -3.0077978E-03
  0.8270000     -3.0265027E-03
  0.8280000     -3.0452064E-03
  0.8290000     -3.0639102E-03
  0.8300000     -3.0787985E-03
  0.8310000     -3.0936869E-03
  0.8320000     -3.1085762E-03
  0.8330000     -3.1234645E-03
  0.8340000     -3.1383529E-03
  0.8350000     -3.1510212E-03
  0.8360000     -3.1614692E-03
  0.8370000     -3.1719180E-03
  0.8380000     -3.1823660E-03
  0.8390000     -3.1928143E-03
  0.8400000     -3.2032623E-03
  0.8410000     -3.2088275E-03
  0.8420000     -3.2143928E-03
  0.8430000     -3.2199579E-03
  0.8440000     -3.2255228E-03
  0.8450000     -3.2310882E-03
  0.8460000     -3.2341036E-03
  0.8470000     -3.2345699E-03
  0.8480000     -3.2350360E-03
  0.8490000     -3.2355022E-03
  0.8500000     -3.2359683E-03
  0.8510000     -3.2364344E-03
  0.8520000     -3.2315291E-03
  0.8530000     -3.2266239E-03
  0.8540000     -3.2217186E-03
  0.8550000     -3.2168129E-03
  0.8560000     -3.2119076E-03
  0.8570000     -3.2043904E-03
  0.8580000     -3.1942613E-03
  0.8590000     -3.1841323E-03
  0.8600000     -3.1740025E-03
  0.8610000     -3.1638735E-03
  0.8620000     -3.1537444E-03
  0.8630000     -3.1384598E-03
  0.8640000     -3.1231751E-03
  0.8650000     -3.1078896E-03
  0.8660000     -3.0926049E-03
  0.8670000     -3.0773203E-03
  0.8680000     -3.0596328E-03
  0.8690000     -3.0395447E-03
  0.8700000     -3.0194565E-03
  0.8710000     -2.9993681E-03
  0.8720000     -2.9792800E-03
  0.8730000     -2.9591906E-03
  0.8740000     -2.9346738E-03
  0.8750000     -2.9101570E-03
  0.8760000     -2.8856401E-03
  0.8770000     -2.8611233E-03
  0.8780000     -2.8366051E-03
  0.8790000     -2.8101294E-03
  0.8800000     -2.7816950E-03
  0.8810000     -2.7532605E-03
  0.8820000     -2.7248263E-03
  0.8830000     -2.6963903E-03
  0.8840000     -2.6679558E-03
  0.8850000     -2.6361034E-03
  0.8860000     -2.6042513E-03
  0.8870000     -2.5723991E-03
  0.8880000     -2.5405448E-03
  0.8890000     -2.5086927E-03
  0.8900000     -2.4754156E-03
  0.8910000     -2.4407113E-03
  0.8920000     -2.4060111E-03
  0.8930000     -2.3713068E-03
  0.8940000     -2.3366048E-03
  0.8950000     -2.3019025E-03
  0.8960000     -2.2648706E-03
  0.8970000     -2.2278407E-03
  0.8980000     -2.1908111E-03
  0.8990000     -2.1537812E-03
  0.9000000     -2.1167516E-03
  0.9010000     -2.0787828E-03
  0.9020000     -2.0398798E-03
  0.9030000     -2.0009766E-03
  0.9040000     -1.9620736E-03
  0.9050000     -1.9231705E-03
  0.9060000     -1.8842651E-03
  0.9070000     -1.8439884E-03
  0.9080000     -1.8037116E-03
  0.9090000     -1.7634348E-03
  0.9100000     -1.7231582E-03
  0.9110000     -1.6828791E-03
  0.9120000     -1.6420517E-03
  0.9130000     -1.6006738E-03
  0.9140000     -1.5592934E-03
  0.9150000     -1.5179180E-03
  0.9160000     -1.4765376E-03
  0.9170000     -1.4351596E-03
  0.9180000     -1.3931121E-03
  0.9190000     -1.3510621E-03
  0.9200000     -1.3090145E-03
  0.9210000     -1.2669669E-03
  0.9220000     -1.2249195E-03
  0.9230000     -1.1825939E-03
  0.9240000     -1.1399876E-03
  0.9250000     -1.0973839E-03
  0.9260000     -1.0547802E-03
  0.9270000     -1.0121764E-03
  0.9280000     -9.6957275E-04
  0.9290000     -9.2670560E-04
  0.9300000     -8.8384101E-04
  0.9310000     -8.4097637E-04
  0.9320000     -7.9811178E-04
  0.9330000     -7.5524719E-04
  0.9340000     -7.1227225E-04
  0.9350000     -6.6919206E-04
  0.9360000     -6.2611181E-04
  0.9370000     -5.8302906E-04
  0.9380000     -5.3995143E-04
  0.9390000     -4.9686868E-04
  0.9400000     -4.5367502E-04
  0.9410000     -4.1048139E-04
  0.9420000     -3.6728519E-04
  0.9430000     -3.2409155E-04
  0.9440000     -2.8089789E-04
  0.9450000     -2.3769862E-04
  0.9460000     -1.9449371E-04
  0.9470000     -1.5128622E-04
  0.9480000     -1.0808131E-04
  0.9490000     -6.4876396E-05
  0.9500000     -2.1671485E-05
  0.9510000      1.4759384E-05
  0.9520000      5.7528956E-05
  0.9530000      1.0029598E-04
  0.9540000      1.4306299E-04
  0.9550000      1.8583257E-04
  0.9560000      2.2854026E-04
  0.9570000      2.7170448E-04
  0.9580000      3.1486616E-04
  0.9590000      3.5802781E-04
  0.9600000      4.0119205E-04
  0.9610000      4.4435114E-04
  0.9620000      4.8713913E-04
  0.9630000      5.2958226E-04
  0.9640000      5.7202537E-04
  0.9650000      6.1447098E-04
  0.9660000      6.5691158E-04
  0.9670000      6.9924939E-04
  0.9680000      7.4113603E-04
  0.9690000      7.8302267E-04
  0.9700000      8.2491181E-04
  0.9710000      8.6679845E-04
  0.9720000      9.0868509E-04
  0.9730000      9.5098215E-04
  0.9740000      9.9396182E-04
  0.9750000      1.0369441E-03
  0.9760000      1.0799238E-03
  0.9770000      1.1229035E-03
  0.9780000      1.1656588E-03
  0.9790000      1.2071582E-03
  0.9800000      1.2486624E-03
  0.9810000      1.2901642E-03
  0.9820000      1.3316660E-03
  0.9830000      1.3731702E-03
  0.9840000      1.4143181E-03
  0.9850000      1.4558120E-03
  0.9860000      1.4973034E-03
  0.9870000      1.5387947E-03
  0.9880000      1.5802885E-03
  0.9890000      1.6212894E-03
  0.9900000      1.6621490E-03
  0.9910000      1.7030062E-03
  0.9920000      1.7438635E-03
  0.9930000      1.7847230E-03
  0.9940000      1.8255778E-03
  0.9950000      1.8647674E-03
  0.9960000      1.9036125E-03
  0.9970000      1.9424577E-03
  0.9980000      1.9813054E-03
  0.9990000      2.0201507E-03
   1.000000      2.0581046E-03
   1.001000      2.0955112E-03
   1.002000      2.1329133E-03
   1.003000      2.1703199E-03
   1.004000      2.2077223E-03
   1.005000      2.2451289E-03
   1.006000      2.2804923E-03
   1.007000      2.3160228E-03
   1.008000      2.3515574E-03
   1.009000      2.3870920E-03
   1.010000      2.4226224E-03
   1.011000      2.4567661E-03
   1.012000      2.4888306E-03
   1.013000      2.5208991E-03
   1.014000      2.5529638E-03
   1.015000      2.5850323E-03
   1.016000      2.6171005E-03
   1.017000      2.6458506E-03
   1.018000      2.6746050E-03
   1.019000      2.7033594E-03
   1.020000      2.7321104E-03
   1.021000      2.7608648E-03
   1.022000      2.7877113E-03
   1.023000      2.8136699E-03
   1.024000      2.8396281E-03
   1.025000      2.8655897E-03
   1.026000      2.8915512E-03
   1.027000      2.9175098E-03
   1.028000      2.9380643E-03
   1.029000      2.9575948E-03
   1.030000      2.9771230E-03
   1.031000      2.9966536E-03
   1.032000      3.0161841E-03
   1.033000      3.0333616E-03
   1.034000      3.0502388E-03
   1.035000      3.0671142E-03
   1.036000      3.0839914E-03
   1.037000      3.1008665E-03
   1.038000      3.1177436E-03
   1.039000      3.1291801E-03
   1.040000      3.1402735E-03
   1.041000      3.1513681E-03
   1.042000      3.1624627E-03
   1.043000      3.1735559E-03
   1.044000      3.1820214E-03
   1.045000      3.1868357E-03
   1.046000      3.1916492E-03
   1.047000      3.1964630E-03
   1.048000      3.2012770E-03
   1.049000      3.2060910E-03
   1.050000      3.2069883E-03
   1.051000      3.2092496E-03
   1.052000      3.2115111E-03
   1.053000      3.2137721E-03
   1.054000      3.2160336E-03
   1.055000      3.2156652E-03
   1.056000      3.2089180E-03
   1.057000      3.2021699E-03
   1.058000      3.1954227E-03
   1.059000      3.1886748E-03
   1.060000      3.1819276E-03
   1.061000      3.1720237E-03
   1.062000      3.1638241E-03
   1.063000      3.1556254E-03
   1.064000      3.1474258E-03
   1.065000      3.1392262E-03
   1.066000      3.1287451E-03
   1.067000      3.1132537E-03
   1.068000      3.0977626E-03
   1.069000      3.0822731E-03
   1.070000      3.0667835E-03
   1.071000      3.0512922E-03
   1.072000      3.0327004E-03
   1.073000      3.0149622E-03
   1.074000      2.9972219E-03
   1.075000      2.9794814E-03
   1.076000      2.9617432E-03
   1.077000      2.9423393E-03
   1.078000      2.9205917E-03
   1.079000      2.8988468E-03
   1.080000      2.8770990E-03
   1.081000      2.8553540E-03
   1.082000      2.8336064E-03
   1.083000      2.8092721E-03
   1.084000      2.7851046E-03
   1.085000      2.7609372E-03
   1.086000      2.7367726E-03
   1.087000      2.7126051E-03
   1.088000      2.6874780E-03
   1.089000      2.6613956E-03
   1.090000      2.6353097E-03
   1.091000      2.6092241E-03
   1.092000      2.5831414E-03
   1.093000      2.5570591E-03
   1.094000      2.5295424E-03
   1.095000      2.5020258E-03
   1.096000      2.4745124E-03
   1.097000      2.4469956E-03
   1.098000      2.4194790E-03
   1.099000      2.3916364E-03
   1.100000      2.3634613E-03
   1.101000      2.3352862E-03
   1.102000      2.3071144E-03
   1.103000      2.2789394E-03
   1.104000      2.2507678E-03
   1.105000      2.2224002E-03
   1.106000      2.1940360E-03
   1.107000      2.1656686E-03
   1.108000      2.1373013E-03
   1.109000      2.1089371E-03
   1.110000      2.0807346E-03
   1.111000      2.0526962E-03
   1.112000      2.0246611E-03
   1.113000      1.9966224E-03
   1.114000      1.9685840E-03
   1.115000      1.9405489E-03
   1.116000      1.9130709E-03
   1.117000      1.8854199E-03
   1.118000      1.8577690E-03
   1.119000      1.8301213E-03
   1.120000      1.8024703E-03
   1.121000      1.7753248E-03
   1.122000      1.7493682E-03
   1.123000      1.7234083E-03
   1.124000      1.6974487E-03
   1.125000      1.6714919E-03
   1.126000      1.6455322E-03
   1.127000      1.6200185E-03
   1.128000      1.5936499E-03
   1.129000      1.5672843E-03
   1.130000      1.5409158E-03
   1.131000      1.5145472E-03
   1.132000      1.4888744E-03
   1.133000      1.4662778E-03
   1.134000      1.4436812E-03
   1.135000      1.4210872E-03
   1.136000      1.3984906E-03
   1.137000      1.3758967E-03
   1.138000      1.3535033E-03
   1.139000      1.3297488E-03
   1.140000      1.3059913E-03
   1.141000      1.2822339E-03
   1.142000      1.2584792E-03
   1.143000      1.2354883E-03
   1.144000      1.2156512E-03
   1.145000      1.1958163E-03
   1.146000      1.1759792E-03
   1.147000      1.1561420E-03
   1.148000      1.1363071E-03
   1.149000      1.1175374E-03
   1.150000      1.0982590E-03
   1.151000      1.0789784E-03
   1.152000      1.0597000E-03
   1.153000      1.0404193E-03
   1.154000      1.0219109E-03
   1.155000      1.0041748E-03
   1.156000      9.8643650E-04
   1.157000      9.6869818E-04
   1.158000      9.5096201E-04
   1.159000      9.3322381E-04
   1.160000      9.1727177E-04
   1.161000      9.0166013E-04
   1.162000      8.8605034E-04
   1.163000      8.7043870E-04
   1.164000      8.5482706E-04
   1.165000      8.3992130E-04
   1.166000      8.2537538E-04
   1.167000      8.1082946E-04
   1.168000      7.9628523E-04
   1.169000      7.8173931E-04
   1.170000      7.6719344E-04
   1.171000      7.5362535E-04
   1.172000      7.3971465E-04
   1.173000      7.2580564E-04
   1.174000      7.1189500E-04
   1.175000      6.9798599E-04
   1.176000      6.8466575E-04
   1.177000      6.7296007E-04
   1.178000      6.6125579E-04
   1.179000      6.4955011E-04
   1.180000      6.3784444E-04
   1.181000      6.2614016E-04
   1.182000      6.1492139E-04
   1.183000      6.0302136E-04
   1.184000      5.9111993E-04
   1.185000      5.7921989E-04
   1.186000      5.6731846E-04
   1.187000      5.5592234E-04
   1.188000      5.4537412E-04
   1.189000      5.3482462E-04
   1.190000      5.2427506E-04
   1.191000      5.1372685E-04
   1.192000      5.0317741E-04
   1.193000      4.9390004E-04
   1.194000      4.8496478E-04
   1.195000      4.7602845E-04
   1.196000      4.6709320E-04
   1.197000      4.5815686E-04
   1.198000      4.4966440E-04
   1.199000      4.4059075E-04
   1.200000      4.3151708E-04
   1.201000      4.2244446E-04
   1.202000      4.1337078E-04
   1.203000      4.0429714E-04
   1.204000      3.9697444E-04
   1.205000      3.9067495E-04
   1.206000      3.8437400E-04
   1.207000      3.7807453E-04
   1.208000      3.7177504E-04
   1.209000      3.6583818E-04
   1.210000      3.5890067E-04
   1.211000      3.5196397E-04
   1.212000      3.4502646E-04
   1.213000      3.3808892E-04
   1.214000      3.3115223E-04
   1.215000      3.2519174E-04
   1.216000      3.1957243E-04
   1.217000      3.1395376E-04
   1.218000      3.0833512E-04
   1.219000      3.0271511E-04
   1.220000      2.9737465E-04
   1.221000      2.9197076E-04
   1.222000      2.8656624E-04
   1.223000      2.8116172E-04
   1.224000      2.7575780E-04
   1.225000      2.7035331E-04
   1.226000      2.6466354E-04
   1.227000      2.5812167E-04
   1.228000      2.5157983E-04
   1.229000      2.4503641E-04
   1.230000      2.3849455E-04
   1.231000      2.3216271E-04
   1.232000      2.2774562E-04
   1.233000      2.2332864E-04
   1.234000      2.1891217E-04
   1.235000      2.1449519E-04
   1.236000      2.1007821E-04
   1.237000      2.0527476E-04
   1.238000      1.9961820E-04
   1.239000      1.9396162E-04
   1.240000      1.8830573E-04
   1.241000      1.8264983E-04
   1.242000      1.7715742E-04
   1.243000      1.7353563E-04
   1.244000      1.6991384E-04
   1.245000      1.6629162E-04
   1.246000      1.6266940E-04
   1.247000      1.5904762E-04
   1.248000      1.5577830E-04
   1.249000      1.5250985E-04
   1.250000      1.4924179E-04
   1.251000      1.4597374E-04
   1.252000      1.4270490E-04
   1.253000      1.3959011E-04
   1.254000      1.3662716E-04
   1.255000      1.3366385E-04
   1.256000      1.3070056E-04
   1.257000      1.2773760E-04
   1.258000      1.2477431E-04
   1.259000      1.2202673E-04
   1.260000      1.1927949E-04
   1.261000      1.1653191E-04
   1.262000      1.1378434E-04
   1.263000      1.1103709E-04
   1.264000      1.0846019E-04
   1.265000      1.0571305E-04
   1.266000      1.0296589E-04
   1.267000      1.0021905E-04
   1.268000      9.7471901E-05
   1.269000      9.4724746E-05
   1.270000      9.2078924E-05
   1.271000      8.9431756E-05
   1.272000      8.6784588E-05
   1.273000      8.4137726E-05
   1.274000      8.1490871E-05
   1.275000      7.8996665E-05
   1.276000      7.5635624E-05
   1.277000      7.2274583E-05
   1.278000      6.8913134E-05
   1.279000      6.5551692E-05
   1.280000      6.2190651E-05
   1.281000      5.9965394E-05
   1.282000      5.8762878E-05
   1.283000      5.7560508E-05
   1.284000      5.6357992E-05
   1.285000      5.5155477E-05
   1.286000      5.4032535E-05
   1.287000      5.0261217E-05
   1.288000      4.6489451E-05
   1.289000      4.2717686E-05
   1.290000      3.8946371E-05
   1.291000      3.5174606E-05
   1.292000      3.2960485E-05
   1.293000      3.2110813E-05
   1.294000      3.1261039E-05
   1.295000      3.0411264E-05
   1.296000      2.9561592E-05
   1.297000      2.8740244E-05
   1.298000      2.6241165E-05
   1.299000      2.3742565E-05
   1.300000      2.1243965E-05
   1.301000      1.8745066E-05
   1.302000      1.6246177E-05
   1.303000      1.3940656E-05
   1.304000      1.1634852E-05
   1.305000      9.3290482E-06
   1.306000      7.0235201E-06
   1.307000      4.7177164E-06
   1.308000      2.4461394E-06
   1.309000      1.9143308E-06
   1.310000      1.3825221E-06
   1.311000      8.5065005E-07
   1.312000      3.1877801E-07
   1.313000     -2.1303062E-07
   1.314000     -1.9844131E-06
   1.315000     -5.1202301E-06
   1.316000     -8.2556735E-06
   1.317000     -1.1391490E-05
   1.318000     -1.4527308E-05
   1.319000     -1.7628654E-05
   1.320000     -1.7967855E-05
   1.321000     -1.8307137E-05
   1.322000     -1.8646339E-05
   1.323000     -1.8985540E-05
   1.324000     -1.9324783E-05
   1.325000     -2.0584712E-05
   1.326000     -2.2867132E-05
   1.327000     -2.5149826E-05
   1.328000     -2.7432519E-05
   1.329000     -2.9714942E-05
   1.330000     -3.1980591E-05
   1.331000     -3.3548371E-05
   1.332000     -3.5115969E-05
   1.333000     -3.6683567E-05
   1.334000     -3.8251346E-05
   1.335000     -3.9819126E-05
   1.336000     -4.1113450E-05
   1.337000     -4.2236858E-05
   1.338000     -4.3360269E-05
   1.339000     -4.4483542E-05
   1.340000     -4.5606950E-05
   1.341000     -4.6713412E-05
   1.342000     -4.8825932E-05
   1.343000     -5.0938452E-05
   1.344000     -5.3051477E-05
   1.345000     -5.5164001E-05
   1.346000     -5.7276520E-05
   1.347000     -5.8639187E-05
   1.348000     -5.9319817E-05
   1.349000     -6.0000362E-05
   1.350000     -6.0680992E-05
   1.351000     -6.1361621E-05
   1.352000     -6.2019462E-05
   1.353000     -6.4018328E-05
   1.354000     -6.6017186E-05
   1.355000     -6.8015819E-05
   1.356000     -7.0014445E-05
   1.357000     -7.2013310E-05
   1.358000     -7.3466763E-05
   1.359000     -7.4408810E-05
   1.360000     -7.5350974E-05
   1.361000     -7.6293138E-05
   1.362000     -7.7235185E-05
   1.363000     -7.8143319E-05
   1.364000     -7.9699006E-05
   1.365000     -8.1254504E-05
   1.366000     -8.2810009E-05
   1.367000     -8.4365878E-05
   1.368000     -8.5921383E-05
   1.369000     -8.7488595E-05
   1.370000     -8.9056353E-05
   1.371000     -9.0624104E-05
   1.372000     -9.2191673E-05
   1.373000     -9.3759430E-05
   1.374000     -9.5270349E-05
   1.375000     -9.6382326E-05
   1.376000     -9.7494441E-05
   1.377000     -9.8606550E-05
   1.378000     -9.9718527E-05
   1.379000     -1.0083051E-04
   1.380000     -1.0215895E-04
   1.381000     -1.0365823E-04
   1.382000     -1.0515733E-04
   1.383000     -1.0665661E-04
   1.384000     -1.0815589E-04
   1.385000     -1.0960385E-04
   1.386000     -1.1100088E-04
   1.387000     -1.1239791E-04
   1.388000     -1.1379477E-04
   1.389000     -1.1519164E-04
   1.390000     -1.1658883E-04
   1.391000     -1.1781485E-04
   1.392000     -1.1887006E-04
   1.393000     -1.1992538E-04
   1.394000     -1.2098072E-04
   1.395000     -1.2203592E-04
   1.396000     -1.2308559E-04
   1.397000     -1.2447125E-04
   1.398000     -1.2585674E-04
   1.399000     -1.2724240E-04
   1.400000     -1.2862806E-04
   1.401000     -1.3001355E-04
   1.402000     -1.3133090E-04
   1.403000     -1.3264846E-04
   1.404000     -1.3396602E-04
   1.405000     -1.3528342E-04
   1.406000     -1.3660098E-04
   1.407000     -1.3794696E-04
   1.408000     -1.3897911E-04
   1.409000     -1.4001138E-04
   1.410000     -1.4104367E-04
   1.411000     -1.4207582E-04
   1.412000     -1.4310797E-04
   1.413000     -1.4422074E-04
   1.414000     -1.4550445E-04
   1.415000     -1.4678815E-04
   1.416000     -1.4807202E-04
   1.417000     -1.4935588E-04
   1.418000     -1.5066232E-04
   1.419000     -1.5233160E-04
   1.420000     -1.5400090E-04
   1.421000     -1.5566999E-04
   1.422000     -1.5733928E-04
   1.423000     -1.5900856E-04
   1.424000     -1.6009812E-04
   1.425000     -1.6067644E-04
   1.426000     -1.6125482E-04
   1.427000     -1.6183320E-04
   1.428000     -1.6241152E-04
   1.429000     -1.6298993E-04
   1.430000     -1.6527380E-04
   1.431000     -1.6755739E-04
   1.432000     -1.6984124E-04
   1.433000     -1.7212510E-04
   1.434000     -1.7440869E-04
   1.435000     -1.7582801E-04
   1.436000     -1.7639446E-04
   1.437000     -1.7696078E-04
   1.438000     -1.7752709E-04
   1.439000     -1.7809347E-04
   1.440000     -1.7864285E-04
   1.441000     -1.8019867E-04
   1.442000     -1.8175466E-04
   1.443000     -1.8331065E-04
   1.444000     -1.8486647E-04
   1.445000     -1.8642246E-04
   1.446000     -1.8815990E-04
   1.447000     -1.9006709E-04
   1.448000     -1.9197429E-04
   1.449000     -1.9388171E-04
   1.450000     -1.9578914E-04
   1.451000     -1.9768496E-04
   1.452000     -1.9820660E-04
   1.453000     -1.9872822E-04
   1.454000     -1.9924976E-04
   1.455000     -1.9977137E-04
   1.456000     -2.0029298E-04
   1.457000     -2.0232600E-04
   1.458000     -2.0589291E-04
   1.459000     -2.0946066E-04
   1.460000     -2.1302757E-04
   1.461000     -2.1659446E-04
   1.462000     -2.2017313E-04
   1.463000     -2.2035415E-04
   1.464000     -2.2053515E-04
   1.465000     -2.2071617E-04
   1.466000     -2.2089720E-04
   1.467000     -2.2107820E-04
   1.468000     -2.2291778E-04
   1.469000     -2.2646242E-04
   1.470000     -2.3000622E-04
   1.471000     -2.3355002E-04
   1.472000     -2.3709424E-04
   1.473000     -2.4065537E-04
   1.474000     -2.4116566E-04
   1.475000     -2.4167603E-04
   1.476000     -2.4218639E-04
   1.477000     -2.4269670E-04
   1.478000     -2.4320706E-04
   1.479000     -2.4453487E-04
   1.480000     -2.4671375E-04
   1.481000     -2.4889264E-04
   1.482000     -2.5107205E-04
   1.483000     -2.5325094E-04
   1.484000     -2.5542415E-04
   1.485000     -2.5691174E-04
   1.486000     -2.5839926E-04
   1.487000     -2.5988664E-04
   1.488000     -2.6137417E-04
   1.489000     -2.6286172E-04
   1.490000     -2.6454180E-04
   1.491000     -2.6639187E-04
   1.492000     -2.6824235E-04
   1.493000     -2.7009239E-04
   1.494000     -2.7194244E-04
   1.495000     -2.7375860E-04
   1.496000     -2.7622332E-04
   1.497000     -2.7868772E-04
   1.498000     -2.8115243E-04
   1.499000     -2.8361715E-04
   1.500000     -2.8608154E-04
   1.501000     -2.8844422E-04
   1.502000     -2.9063664E-04
   1.503000     -2.9282880E-04
   1.504000     -2.9502093E-04
   1.505000     -2.9721361E-04
   1.506000     -2.9938304E-04
   1.507000     -3.0221048E-04
   1.508000     -3.0503829E-04
   1.509000     -3.0786608E-04
   1.510000     -3.1069355E-04
   1.511000     -3.1352133E-04
   1.512000     -3.1582642E-04
   1.513000     -3.1762003E-04
   1.514000     -3.1941361E-04
   1.515000     -3.2120766E-04
   1.516000     -3.2300127E-04
   1.517000     -3.2481761E-04
   1.518000     -3.2767886E-04
   1.519000     -3.3054018E-04
   1.520000     -3.3340114E-04
   1.521000     -3.3626243E-04
   1.522000     -3.3912371E-04
   1.523000     -3.4138252E-04
   1.524000     -3.4313044E-04
   1.525000     -3.4487835E-04
   1.526000     -3.4662607E-04
   1.527000     -3.4837375E-04
   1.528000     -3.5014481E-04
   1.529000     -3.5330094E-04
   1.530000     -3.5645705E-04
   1.531000     -3.5961354E-04
   1.532000     -3.6277005E-04
   1.533000     -3.6592616E-04
   1.534000     -3.6874213E-04
   1.535000     -3.7121758E-04
   1.536000     -3.7369275E-04
   1.537000     -3.7616791E-04
   1.538000     -3.7864366E-04
   1.539000     -3.8109042E-04
   1.540000     -3.8487194E-04
   1.541000     -3.8865389E-04
   1.542000     -3.9243585E-04
   1.543000     -3.9621737E-04
   1.544000     -3.9999932E-04
   1.545000     -4.0353127E-04
   1.546000     -4.0672187E-04
   1.547000     -4.0991284E-04
   1.548000     -4.1310381E-04
   1.549000     -4.1629441E-04
   1.550000     -4.1945087E-04
   1.551000     -4.2325517E-04
   1.552000     -4.2705954E-04
   1.553000     -4.3086341E-04
   1.554000     -4.3466777E-04
   1.555000     -4.3847211E-04
   1.556000     -4.4227604E-04
   1.557000     -4.4608043E-04
   1.558000     -4.4988483E-04
   1.559000     -4.5368879E-04
   1.560000     -4.5749274E-04
   1.561000     -4.6132033E-04
   1.562000     -4.6482778E-04
   1.563000     -4.6833520E-04
   1.564000     -4.7184306E-04
   1.565000     -4.7535091E-04
   1.566000     -4.7885836E-04
   1.567000     -4.8261636E-04
   1.568000     -4.8671555E-04
   1.569000     -4.9081421E-04
   1.570000     -4.9491343E-04
   1.571000     -4.9901259E-04
   1.572000     -5.0313974E-04
   1.573000     -5.0729507E-04
   1.574000     -5.1145093E-04
   1.575000     -5.1560672E-04
   1.576000     -5.1976205E-04
   1.577000     -5.2391790E-04
